名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
鼎泰新材,sz002352,27.41,26.46,26.29,21197,11606,9591,27.40,51,27.37,50,27.36,48,27.35,100,27.34,10,27.41,66,27.43,1,27.44,116,27.45,42,27.46,29,0.95,3.59,27.73,26.14,21197,5772,5.52,64.02,27.73,26.14,6.01,10.52,21.33,2.90
成飞集成,sz002190,57.30,57.09,56.90,137745,73965,63780,57.30,843,57.29,16,57.28,139,57.26,1,57.25,55,57.31,51,57.32,1,57.33,4,57.34,2,57.35,16,0.21,0.37,57.85,56.20,137745,78764,3.99,879.06,57.85,56.20,2.89,197.79,197.79,12.49
天奇股份,sz002009,17.34,17.79,17.67,30474,8018,22456,17.34,54,17.33,265,17.32,31,17.31,398,17.30,542,17.35,352,17.37,20,17.38,45,17.39,10,17.40,46,-0.45,-2.53,17.73,17.24,30474,5317,1.17,120.77,17.73,17.24,2.75,45.07,55.66,4.06
海马汽车,sz000572,4.90,4.97,4.93,220694,105260,115434,4.89,2012,4.88,1159,4.87,872,4.86,862,4.85,858,4.90,2351,4.91,818,4.92,685,4.93,2330,4.94,2202,-0.07,-1.41,5.03,4.89,220694,10926,1.34,26.71,5.03,4.89,2.82,80.45,80.59,1.13
巨星科技,sz002444,13.74,13.63,13.43,126847,67613,59234,13.74,244,13.73,225,13.72,373,13.71,161,13.70,835,13.75,181,13.76,470,13.77,534,13.78,405,13.79,101,0.11,0.81,14.09,13.41,126847,17553,1.45,29.21,14.09,13.41,4.99,120.17,139.32,3.89
辉煌科技,sz002296,0.00,31.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83.87,0.00,0.00,0.00,26.55,70.35,0.00
长城开发,sz000021,6.74,6.73,6.72,424386,180168,244218,6.73,3430,6.72,802,6.71,942,6.70,861,6.69,346,6.74,4192,6.75,2122,6.76,1581,6.77,1394,6.78,2014,0.01,0.15,6.85,6.53,424386,28325,2.89,74.13,6.85,6.53,4.75,99.07,99.16,2.07
铜陵有色,sz000630,11.41,11.59,11.54,158769,56569,102200,11.40,20,11.39,499,11.38,375,11.37,431,11.36,1175,11.41,758,11.42,613,11.43,161,11.44,859,11.45,261,-0.18,-1.55,11.55,11.31,158769,18174,1.12,32.82,11.55,11.31,2.07,162.20,162.21,1.46
三聚环保,sz300072,0.00,27.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43.83,0.00,0.00,0.00,124.41,138.05,0.00
三五互联,sz300051,12.11,12.38,12.29,115714,45712,70002,12.11,53,12.10,406,12.09,606,12.08,270,12.07,101,12.12,1066,12.13,243,12.14,269,12.15,287,12.16,132,-0.27,-2.18,12.29,11.95,115714,14042,5.68,212.47,12.29,11.95,2.75,24.69,38.87,7.86
正邦科技,sz002157,10.11,10.48,10.40,54762,19968,34794,10.11,640,10.10,661,10.09,80,10.08,145,10.07,306,10.12,98,10.13,111,10.16,15,10.17,217,10.18,9,-0.37,-3.53,10.42,10.10,54762,5628,1.99,,10.42,10.10,3.05,27.87,60.29,5.38
中超电缆,sz002471,12.18,12.00,12.00,101377,48632,52746,12.17,128,12.14,2057,12.13,66,12.12,61,12.11,130,12.18,258,12.19,449,12.20,553,12.22,242,12.23,249,0.18,1.50,12.26,11.89,101377,12268,2.11,41.11,12.26,11.89,3.08,58.48,61.78,3.87
传化股份,sz002010,9.94,10.00,9.95,56930,24122,32808,9.93,386,9.92,333,9.91,1429,9.90,612,9.89,123,9.94,597,9.95,93,9.96,245,9.97,82,9.98,334,-0.06,-0.60,10.13,9.88,56930,5697,1.38,25.48,10.13,9.88,2.50,41.04,48.51,2.83
合肥百货,sz000417,6.48,6.55,6.54,174170,54641,119529,6.48,898,6.47,1228,6.46,1234,6.45,2994,6.44,1336,6.49,1163,6.50,905,6.51,172,6.52,667,6.53,580,-0.07,-1.07,6.59,6.44,174170,11332,2.24,12.00,6.59,6.44,2.29,50.45,50.54,1.62
三泰电子,sz002312,27.18,27.86,27.65,75663,29511,46152,27.17,8,27.16,161,27.15,343,27.14,261,27.13,9,27.18,287,27.19,55,27.20,97,27.21,31,27.22,11,-0.68,-2.44,28.16,26.89,75663,20801,2.97,121.81,28.16,26.89,4.56,69.13,100.47,12.48
泰达股份,sz000652,5.06,5.10,5.07,214658,98541,116117,5.06,3587,5.05,1706,5.04,592,5.03,758,5.02,1013,5.07,1405,5.08,3475,5.09,811,5.10,2614,5.11,774,-0.04,-0.78,5.17,5.02,214658,10937,1.46,51.33,5.17,5.02,2.94,74.16,74.66,3.68
探路者,sz300005,17.06,17.39,17.34,68672,30156,38516,17.05,56,17.04,460,17.03,427,17.02,257,17.01,402,17.06,166,17.07,75,17.08,100,17.09,26,17.10,84,-0.33,-1.90,17.34,17.03,68672,11787,2.13,31.68,17.34,17.03,1.78,54.97,87.08,8.21
南 京 港,sz002040,10.11,10.09,10.01,51686,22922,28764,10.10,163,10.09,372,10.08,346,10.07,119,10.06,405,10.11,226,10.12,1012,10.13,1022,10.14,682,10.15,630,0.02,0.20,10.18,10.01,51686,5222,2.10,231.50,10.18,10.01,1.68,24.86,24.86,3.94
乾照光电,sz300102,15.95,15.28,15.17,171199,97774,73425,15.95,524,15.94,21,15.93,144,15.92,27,15.91,45,15.96,360,15.97,226,15.98,338,15.99,452,16.00,802,0.67,4.38,16.25,15.11,171199,26919,9.40,46.04,16.25,15.11,7.46,29.05,47.05,2.65
江西水泥,sz000789,10.37,10.46,10.48,138748,49964,88784,10.37,899,10.36,236,10.35,578,10.34,651,10.33,532,10.38,587,10.39,299,10.40,381,10.41,109,10.42,220,-0.09,-0.86,10.55,10.32,138748,14467,3.39,7.60,10.55,10.32,2.20,42.40,42.40,1.91
景兴纸业,sz002067,4.22,4.32,4.28,790338,299376,490962,4.22,15242,4.21,8722,4.20,10763,4.19,7428,4.18,7650,4.23,3746,4.24,7866,4.25,8116,4.26,6316,4.27,3048,-0.10,-2.31,4.28,4.19,790338,33465,8.23,134.34,4.28,4.19,2.08,40.53,46.16,1.58
西安民生,sz000564,6.16,6.14,6.05,291383,144896,146488,6.16,1169,6.15,997,6.14,500,6.13,376,6.12,286,6.17,940,6.18,2491,6.19,1090,6.20,1876,6.21,681,0.02,0.33,6.29,5.90,291383,17617,8.68,46.89,6.29,5.90,6.35,20.67,29.16,1.73
亿城投资,sz000616,4.24,4.18,4.16,685132,324802,360330,4.23,1213,4.22,542,4.21,712,4.20,2787,4.19,3326,4.24,545,4.25,19266,4.26,15900,4.27,12341,4.28,16041,0.06,1.44,4.26,4.14,685132,28851,4.79,22.01,4.26,4.14,2.87,60.64,60.64,1.42
民生控股,sz000416,8.94,8.82,8.79,65158,39145,26013,8.92,42,8.91,239,8.90,292,8.88,51,8.87,29,8.94,859,8.95,1012,8.96,856,8.97,666,8.98,1891,0.12,1.36,9.02,8.74,65158,5812,1.23,356.90,9.02,8.74,3.17,47.53,47.55,6.01
仙琚制药,sz002332,10.71,10.90,10.89,131611,56495,75116,10.71,186,10.70,596,10.69,230,10.68,460,10.67,377,10.72,197,10.73,195,10.74,96,10.75,80,10.76,173,-0.19,-1.74,10.90,10.58,131611,14130,2.89,146.03,10.90,10.58,2.94,48.85,54.85,4.63
神剑股份,sz002361,8.86,8.92,8.85,67252,27189,40063,8.85,667,8.84,73,8.83,198,8.82,319,8.81,221,8.86,1224,8.87,255,8.88,133,8.89,198,8.90,26,-0.06,-0.67,9.19,8.78,67252,6004,3.80,38.67,9.19,8.78,4.60,15.68,28.35,4.52
骅威股份,sz002502,15.90,16.70,16.66,85681,28930,56750,15.90,2006,15.89,73,15.88,258,15.87,14,15.86,48,15.91,402,15.92,19,15.94,56,15.95,41,15.96,179,-0.80,-4.79,16.66,15.90,85681,13823,5.44,142.55,16.66,15.90,4.55,25.04,44.77,5.01
宋城演艺,sz300144,25.49,25.68,25.64,21974,9112,12862,25.49,19,25.48,42,25.47,23,25.46,103,25.45,104,25.50,48,25.55,3,25.57,10,25.58,131,25.59,131,-0.19,-0.74,25.98,25.46,21974,5635,1.12,40.97,25.98,25.46,2.02,49.84,142.18,4.37
江钻股份,sz000852,25.61,26.37,26.11,115085,46152,68933,25.60,222,25.59,18,25.58,73,25.56,2,25.55,12,25.61,432,25.62,37,25.64,113,25.65,140,25.66,4,-0.76,-2.88,26.15,25.35,115085,29519,8.84,173.72,26.15,25.35,3.03,33.32,102.54,9.12
金 螳 螂,sz002081,18.62,19.15,19.21,122057,45332,76726,18.61,177,18.60,167,18.59,104,18.58,541,18.57,35,18.62,37,18.63,117,18.64,57,18.65,80,18.66,12,-0.53,-2.77,19.25,18.47,122057,22910,0.74,18.45,19.25,18.47,4.07,308.73,328.12,5.36
云南旅游,sz002059,11.08,11.19,11.20,18879,10053,8826,11.06,35,11.05,45,11.04,70,11.03,117,11.02,280,11.08,2883,11.10,4,11.11,3,11.12,32,11.15,75,-0.11,-0.98,11.20,10.98,18879,2098,0.88,60.08,11.20,10.98,1.97,23.82,34.57,3.26
美锦能源,sz000723,7.41,7.53,7.60,94202,41721,52481,7.41,575,7.40,933,7.39,365,7.38,703,7.37,222,7.42,84,7.43,522,7.44,118,7.45,325,7.46,494,-0.12,-1.59,7.62,7.39,94202,7068,4.83,158.04,7.62,7.39,3.05,14.44,20.69,4.64
万向钱潮,sz000559,14.69,14.69,14.88,1526451,764016,762436,14.69,4104,14.68,2696,14.67,1620,14.66,878,14.65,2012,14.70,4948,14.71,3054,14.72,2188,14.73,1154,14.74,671,0.00,0.00,15.34,14.61,1526451,227840,8.00,41.22,15.34,14.61,4.97,280.32,280.86,7.71
海立美达,sz002537,18.87,19.20,19.09,25650,9326,16324,18.87,7,18.86,40,18.85,70,18.84,102,18.82,44,18.88,100,18.89,106,18.90,68,18.92,16,18.93,2,-0.33,-1.72,19.50,18.79,25650,4894,1.71,57.90,19.50,18.79,3.70,28.31,28.58,2.05
濮耐股份,sz002225,7.84,7.62,7.56,261496,147406,114090,7.84,2519,7.83,394,7.82,823,7.81,432,7.80,857,7.85,2658,7.86,947,7.87,773,7.88,2951,7.89,758,0.22,2.89,7.85,7.53,261496,20209,6.27,41.27,7.85,7.53,4.20,32.69,62.13,3.26
石基信息,sz002153,70.01,72.75,72.05,39726,20236,19490,70.00,79,69.99,11,69.89,1,69.80,2,69.72,2,70.01,483,70.02,37,70.05,46,70.07,4,70.09,107,-2.74,-3.77,72.29,69.00,39726,27954,2.44,56.64,72.29,69.00,4.52,114.15,216.41,12.44
中航地产,sz000043,9.75,10.00,10.00,383859,150572,233287,9.75,301,9.74,78,9.73,59,9.72,255,9.71,406,9.76,491,9.77,1866,9.78,172,9.79,1612,9.80,1060,-0.25,-2.50,10.09,9.61,383859,37539,5.76,13.73,10.09,9.61,4.80,65.03,65.03,2.11
湖北宜化,sz000422,6.42,6.51,6.47,213000,85496,127504,6.42,3152,6.41,2622,6.40,2362,6.39,1691,6.38,1906,6.43,2560,6.44,1422,6.45,1711,6.46,1371,6.47,986,-0.09,-1.38,6.51,6.39,213000,13730,2.44,,6.51,6.39,1.84,56.09,57.64,0.94
鱼跃医疗,sz002223,29.36,29.19,29.17,41347,25321,16026,29.35,408,29.34,217,29.33,2,29.32,65,29.31,7,29.36,1432,29.37,49,29.38,128,29.39,41,29.40,87,0.17,0.58,29.50,28.73,41347,12071,0.93,53.17,29.50,28.73,2.64,130.85,156.08,9.49
宝鹰股份,sz002047,6.11,6.22,6.13,179378,82048,97330,6.11,2406,6.10,3286,6.09,1137,6.08,524,6.07,758,6.12,3192,6.13,802,6.14,146,6.15,752,6.16,111,-0.11,-1.77,6.14,6.02,179378,10899,5.18,22.66,6.14,6.02,1.93,21.14,77.18,4.01
西山煤电,sz000983,6.49,6.64,6.70,654075,291226,362850,6.49,1430,6.48,1887,6.47,2857,6.46,3110,6.45,2561,6.50,4662,6.51,363,6.52,2998,6.53,2587,6.54,443,-0.15,-2.26,6.82,6.47,654075,43364,2.08,38.24,6.82,6.47,5.27,204.51,204.51,1.23
经纬纺机,sz000666,14.47,14.40,14.36,95650,43344,52306,14.46,412,14.45,143,14.42,557,14.38,4,14.36,19,14.47,530,14.48,1569,14.49,254,14.50,1152,14.51,63,0.07,0.49,14.79,14.22,95650,13791,3.26,20.19,14.79,14.22,3.96,42.46,101.89,1.94
高鸿股份,sz000851,14.39,14.84,14.80,240346,87996,152350,14.39,836,14.38,512,14.37,406,14.36,102,14.35,561,14.40,274,14.41,434,14.42,145,14.43,196,14.44,284,-0.45,-3.03,14.80,14.18,240346,34614,4.96,178.98,14.80,14.18,4.18,69.67,74.24,3.44
中国重汽,sz000951,15.57,16.05,15.95,60306,23524,36782,15.57,54,15.56,197,15.55,118,15.54,47,15.53,71,15.59,60,15.60,130,15.61,26,15.63,5,15.64,30,-0.48,-2.99,15.95,15.51,60306,9464,1.44,13.62,15.95,15.51,2.74,65.30,65.30,1.53
中环股份,sz002129,22.99,22.41,22.35,116481,63176,53304,22.99,126,22.98,4225,22.97,20,22.95,61,22.93,2,23.00,2209,23.01,198,23.02,318,23.03,240,23.04,315,0.58,2.59,23.10,22.20,116481,26540,1.61,210.98,23.10,22.20,4.02,166.30,239.96,5.66
河池化工,sz000953,7.72,7.76,7.78,30810,12556,18254,7.72,13,7.71,198,7.70,369,7.69,153,7.68,156,7.73,65,7.74,82,7.75,161,7.76,137,7.77,110,-0.04,-0.52,7.80,7.61,30810,2370,1.05,,7.80,7.61,2.45,22.70,22.70,6.48
澳洋顺昌,sz002245,10.78,11.00,10.98,68572,27216,41356,10.78,488,10.77,314,10.76,207,10.75,347,10.74,163,10.79,772,10.80,446,10.82,68,10.83,18,10.84,38,-0.22,-2.00,10.99,10.77,68572,7442,2.04,40.82,10.99,10.77,2.00,36.16,47.62,3.62
一汽轿车,sz000800,11.12,11.30,11.23,208452,80238,128214,11.12,1667,11.11,819,11.10,963,11.09,961,11.08,1816,11.13,1989,11.14,1492,11.15,1198,11.16,1695,11.17,1014,-0.18,-1.59,11.30,11.06,208452,23276,1.48,26.00,11.30,11.06,2.12,156.99,180.98,2.03
金叶珠宝,sz000587,12.42,12.68,12.65,103035,45283,57752,12.42,43,12.41,680,12.40,286,12.39,186,12.38,293,12.43,314,12.44,65,12.45,541,12.46,31,12.47,12,-0.26,-2.05,12.68,12.38,103035,12861,2.64,44.18,12.68,12.38,2.37,48.47,69.20,5.63
华邦颖泰,sz002004,20.47,20.22,20.16,109785,52332,57452,20.47,463,20.46,5,20.45,170,20.44,241,20.43,5,20.48,81,20.49,167,20.50,605,20.52,20,20.54,16,0.25,1.24,20.86,20.03,109785,22581,2.57,36.83,20.86,20.03,4.10,87.58,138.31,2.48
利尔化学,sz002258,15.88,15.60,15.90,91888,43776,48112,15.88,536,15.87,173,15.86,56,15.85,28,15.80,23,15.89,277,15.90,236,15.91,40,15.92,62,15.93,13,0.28,1.79,16.79,15.59,91888,14698,4.57,29.98,16.79,15.59,7.69,31.93,32.15,2.82
同德化工,sz002360,9.92,9.76,9.72,104531,52510,52022,9.92,3323,9.91,42,9.90,325,9.89,75,9.88,203,9.93,482,9.94,426,9.95,565,9.96,213,9.97,180,0.16,1.64,10.08,9.61,104531,10405,4.53,30.41,10.08,9.61,4.82,22.87,38.84,4.50
银泰资源,sz000975,13.12,13.17,13.11,79191,36761,42430,13.12,410,13.11,310,13.10,384,13.09,12,13.08,35,13.13,394,13.14,124,13.15,68,13.16,14,13.17,158,-0.05,-0.38,13.22,12.83,79191,10283,1.28,41.76,13.22,12.83,2.96,80.89,142.43,3.98
辉隆股份,sz002556,13.51,13.57,13.42,294938,135888,159050,13.50,1194,13.49,429,13.48,436,13.47,501,13.46,522,13.51,298,13.52,467,13.53,167,13.54,361,13.55,630,-0.06,-0.44,13.67,13.36,294938,39888,6.41,67.86,13.67,13.36,2.28,62.14,64.63,3.25
浙江众成,sz002522,15.96,16.38,16.52,90761,41731,49030,15.96,254,15.95,288,15.94,10,15.93,9,15.91,3,15.97,347,15.98,23,15.99,12,16.00,258,16.01,18,-0.42,-2.56,16.64,15.60,90761,14556,4.06,116.91,16.64,15.60,6.35,35.65,70.49,5.34
宜华地产,sz000150,11.43,10.39,10.39,152118,88492,63626,11.43,4987,11.42,14,11.38,155,11.37,5,11.36,40,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.04,10.01,11.43,10.29,152118,16982,4.70,42.09,11.43,10.29,10.97,37.03,37.03,4.61
新北洋,sz002376,12.90,13.01,12.96,172832,76203,96629,12.90,176,12.89,330,12.88,320,12.87,470,12.86,851,12.91,547,12.92,193,12.93,52,12.94,280,12.95,150,-0.11,-0.85,13.19,12.86,172832,22504,3.54,18.78,13.19,12.86,2.54,62.96,77.40,4.36
海虹控股,sz000503,21.55,21.90,21.85,106671,41316,65354,21.54,567,21.53,582,21.52,199,21.51,586,21.50,965,21.55,74,21.56,342,21.57,32,21.58,67,21.59,50,-0.35,-1.60,21.85,21.51,106671,23102,1.19,1290.19,21.85,21.51,1.55,193.50,193.70,15.26
中核科技,sz000777,18.49,18.82,18.60,185210,84642,100568,18.48,769,18.47,315,18.46,586,18.45,325,18.44,164,18.49,1444,18.50,288,18.51,379,18.52,169,18.53,78,-0.33,-1.75,18.88,18.00,185210,34191,4.83,102.27,18.88,18.00,4.68,70.88,70.89,6.83
新宁物流,sz300013,0.00,9.26,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,7533.29,0.00,0.00,0.00,16.67,16.67,0.00
深圳能源,sz000027,7.13,7.20,7.16,139398,59206,80192,7.13,524,7.12,852,7.11,1559,7.10,1024,7.09,269,7.14,1121,7.15,1848,7.16,3485,7.17,1762,7.18,1700,-0.07,-0.97,7.18,7.05,139398,9934,1.45,10.19,7.18,7.05,1.81,68.33,188.45,1.13
广陆数测,sz002175,22.58,23.20,23.20,30878,8968,21910,22.58,51,22.56,1,22.55,46,22.54,5,22.52,31,22.60,65,22.61,106,22.62,8,22.63,100,22.64,35,-0.62,-2.67,23.41,22.49,30878,7043,2.91,228.83,23.41,22.49,3.97,23.99,32.54,3.36
平庄能源,sz000780,5.32,5.43,5.45,290480,128478,162002,5.31,2023,5.30,1019,5.29,1854,5.28,2281,5.27,1239,5.32,383,5.33,2970,5.34,582,5.35,1486,5.36,773,-0.11,-2.03,5.55,5.25,290480,15707,2.86,,5.55,5.25,5.52,53.96,53.96,1.15
深圳机场,sz000089,4.47,4.50,4.48,69926,22713,47213,4.46,336,4.45,1032,4.44,1096,4.43,695,4.42,506,4.47,4897,4.48,1550,4.49,1036,4.50,3082,4.51,2475,-0.03,-0.67,4.50,4.45,69926,3128,0.41,24.74,4.50,4.45,1.11,75.62,75.62,0.96
乐普医疗,sz300003,23.95,23.96,23.81,39572,17566,22006,23.93,253,23.90,66,23.89,38,23.88,418,23.86,39,23.95,21,23.97,51,23.98,161,23.99,303,24.00,10,-0.01,-0.04,24.24,23.56,39572,9462,0.58,50.52,24.24,23.56,2.84,164.32,194.47,6.63
海翔药业,sz002099,10.06,10.15,10.15,61047,22898,38150,10.05,895,10.04,234,10.03,455,10.02,276,10.01,576,10.06,3,10.07,302,10.08,127,10.09,79,10.10,637,-0.09,-0.89,10.15,10.00,61047,6143,2.35,,10.15,10.00,1.48,26.10,32.64,4.99
常宝股份,sz002478,12.92,12.22,12.21,82278,51576,30702,12.91,17,12.90,90,12.89,21,12.88,96,12.87,295,12.92,843,12.93,1026,12.94,81,12.95,77,12.96,50,0.70,5.73,13.00,12.18,82278,10367,3.15,21.81,13.00,12.18,6.71,33.79,51.69,1.90
大港股份,sz002077,9.11,9.03,9.02,40142,19108,21034,9.11,46,9.10,1884,9.09,445,9.08,851,9.07,1313,9.13,201,9.14,72,9.15,422,9.16,115,9.17,130,0.08,0.89,9.20,8.94,40142,3648,1.59,41.66,9.20,8.94,2.88,22.96,22.96,2.46
云南白药,sz000538,55.47,56.14,55.99,170848,76569,94279,55.46,20,55.45,51,55.41,5,55.40,125,55.39,23,55.47,102,55.48,261,55.49,105,55.50,19,55.51,24,-0.67,-1.19,56.47,54.80,170848,94916,1.64,22.97,56.47,54.80,2.97,577.65,577.66,5.89
韶能股份,sz000601,5.63,5.83,5.83,395998,155536,240462,5.63,2593,5.62,373,5.61,692,5.60,1857,5.59,4829,5.64,1479,5.65,1921,5.66,339,5.67,198,5.68,216,-0.20,-3.43,5.85,5.52,395998,22403,3.98,27.90,5.85,5.52,5.66,55.96,60.83,1.64
东华软件,sz002065,0.00,17.14,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31.66,0.00,0.00,0.00,226.62,259.01,0.00
长源电力,sz000966,8.30,8.40,8.30,93094,37594,55500,8.30,71,8.29,318,8.28,262,8.27,970,8.26,205,8.31,332,8.32,442,8.33,4147,8.34,712,8.35,1177,-0.10,-1.19,8.44,8.26,93094,7766,1.68,11.98,8.44,8.26,2.14,45.99,45.99,2.31
农 产 品,sz000061,12.86,13.47,13.22,304990,124586,180404,12.85,1629,12.84,152,12.83,691,12.82,185,12.81,1436,12.86,731,12.87,350,12.88,167,12.89,125,12.90,498,-0.61,-4.53,13.35,12.78,304990,39456,1.90,208.11,13.35,12.78,4.23,206.49,218.23,4.53
当升科技,sz300073,23.02,22.18,22.00,81395,49250,32145,23.02,487,23.00,846,22.99,20,22.98,10,22.97,330,23.06,10,23.07,56,23.08,200,23.09,130,23.10,143,0.84,3.79,23.30,21.94,81395,18590,5.13,396.02,23.30,21.94,6.13,36.53,36.83,4.36
常发股份,sz002413,0.00,8.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60.66,0.00,0.00,0.00,18.50,18.50,0.00
金亚科技,sz300028,16.85,16.49,17.25,332029,174912,157116,16.84,761,16.83,235,16.82,872,16.81,558,16.80,2578,16.85,1521,16.86,702,16.87,368,16.88,162,16.89,298,0.36,2.18,17.80,16.80,332029,57216,15.88,,17.80,16.80,6.06,35.23,44.87,7.09
朗源股份,sz300175,8.44,7.67,8.10,338865,151974,186890,8.44,74775,8.43,67,8.40,29,8.39,111,8.38,111,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.77,10.04,8.44,8.03,338865,28017,7.29,70.98,8.44,8.03,5.35,39.23,39.74,5.10
汤臣倍健,sz300146,27.69,27.74,27.63,80425,33194,47230,27.68,615,27.67,225,27.66,271,27.65,282,27.64,581,27.69,375,27.70,1660,27.71,137,27.72,53,27.73,79,-0.05,-0.18,27.90,27.50,80425,22281,2.45,33.62,27.90,27.50,1.44,91.07,182.20,7.92
厦门信达,sz000701,12.10,12.22,12.15,62336,23976,38360,12.09,247,12.08,223,12.07,299,12.06,586,12.05,372,12.10,96,12.11,183,12.12,141,12.13,198,12.14,108,-0.12,-0.98,12.22,12.00,62336,7554,2.59,16.88,12.22,12.00,1.80,29.07,37.62,2.22
海普瑞,sz002399,26.82,26.33,26.20,95637,52030,43608,26.82,597,26.81,189,26.80,1362,26.78,46,26.77,66,26.83,13,26.84,58,26.85,295,26.86,7,26.88,323,0.49,1.86,27.39,26.10,95637,25728,1.20,121.18,27.39,26.10,4.90,214.61,214.61,2.72
三变科技,sz002112,10.78,10.99,11.04,31887,9898,21988,10.77,101,10.75,118,10.74,47,10.72,36,10.71,160,10.78,303,10.79,240,10.80,36,10.81,111,10.82,109,-0.21,-1.91,11.04,10.60,31887,3439,1.70,109.58,11.04,10.60,4.00,20.17,21.73,4.63
云南铜业,sz000878,10.25,10.46,10.40,107532,38010,69522,10.24,984,10.23,445,10.22,1480,10.21,1188,10.20,2744,10.25,750,10.26,299,10.27,306,10.28,102,10.29,49,-0.21,-2.01,10.43,10.21,107532,11065,0.76,,10.43,10.21,2.10,145.18,145.18,2.68
青岛双星,sz000599,6.30,6.02,6.01,360048,187746,172302,6.29,1644,6.28,851,6.27,1958,6.26,409,6.25,2981,6.30,616,6.31,411,6.32,498,6.33,475,6.34,262,0.28,4.65,6.30,5.90,360048,22087,6.86,76.96,6.30,5.90,6.64,33.06,33.06,2.09
汇川技术,sz300124,29.99,30.67,30.53,73342,28998,44344,29.99,345,29.98,159,29.97,955,29.96,140,29.95,153,30.00,331,30.01,59,30.02,22,30.03,100,30.04,23,-0.68,-2.22,30.53,29.90,73342,22091,1.20,36.79,30.53,29.90,2.05,182.77,234.42,7.66
中粮地产,sz000031,5.64,5.52,5.51,936036,489224,446812,5.64,7249,5.63,4300,5.62,2047,5.61,1599,5.60,3354,5.65,4397,5.66,2561,5.67,1286,5.68,1031,5.69,1293,0.12,2.17,5.90,5.45,936036,52988,5.16,18.16,5.90,5.45,8.15,102.29,102.29,1.91
中利科技,sz002309,21.49,22.36,22.36,104765,34351,70414,21.49,42,21.45,5,21.44,1,21.42,32,21.41,32,21.50,431,21.52,39,21.53,133,21.54,355,21.55,125,-0.87,-3.89,22.36,21.07,104765,22601,3.85,33.32,22.36,21.07,5.77,58.43,122.13,3.08
奥普光电,sz002338,52.10,53.85,53.41,32166,9993,22173,52.09,15,52.07,2,52.02,5,52.00,9,51.91,10,52.10,1,52.11,25,52.12,4,52.13,64,52.14,161,-1.75,-3.25,53.85,51.20,32166,16653,2.71,81.30,53.85,51.20,4.92,61.81,62.52,8.77
东方日升,sz300118,10.17,9.74,9.75,438003,246276,191727,10.17,1633,10.16,866,10.15,405,10.14,460,10.13,167,10.18,837,10.19,996,10.20,1302,10.21,338,10.22,622,0.43,4.41,10.33,9.63,438003,43707,11.53,85.32,10.33,9.63,7.19,38.63,56.95,2.80
力合股份,sz000532,15.19,15.47,15.40,100001,28385,71616,15.19,115,15.18,509,15.17,599,15.16,27,15.15,169,15.20,240,15.21,59,15.22,137,15.23,85,15.24,121,-0.28,-1.81,15.41,15.09,100001,15220,2.92,123.93,15.41,15.09,2.07,52.07,52.36,7.80
西藏矿业,sz000762,15.61,15.96,15.92,116543,50942,65601,15.60,1965,15.59,114,15.58,284,15.57,397,15.56,95,15.61,618,15.62,280,15.63,147,15.64,176,15.65,71,-0.35,-2.19,15.95,15.60,116543,18342,2.45,,15.95,15.60,2.19,74.30,74.30,4.38
英唐智控,sz300131,14.98,14.35,14.35,230695,120555,110140,14.97,40,14.96,543,14.95,228,14.94,143,14.93,393,14.98,857,14.99,91,15.00,757,15.01,299,15.02,56,0.63,4.39,15.41,14.29,230695,34376,18.80,181.39,15.41,14.29,7.80,18.38,30.52,5.88
威 尔 泰,sz002058,13.89,13.97,14.00,25653,10076,15578,13.89,88,13.85,5,13.84,10,13.82,67,13.81,44,13.90,195,13.91,133,13.92,73,13.93,27,13.94,174,-0.08,-0.57,14.08,13.70,25653,3552,1.79,349.71,14.08,13.70,2.72,19.90,19.92,10.51
