名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中青宝,sz300052,28.36,28.60,28.66,64553,25731,38822,28.35,230,28.33,61,28.31,4,28.30,74,28.29,32,28.36,262,28.37,13,28.38,5,28.39,76,28.40,149,-0.24,-0.84,28.84,28.05,64553,18302,2.48,140.14,28.84,28.05,2.76,73.74,73.74,7.61
骅威股份,sz002502,15.49,15.33,15.40,30054,14072,15982,15.49,359,15.48,110,15.47,39,15.46,54,15.45,262,15.50,80,15.51,138,15.52,658,15.53,220,15.54,83,0.16,1.04,15.55,15.23,30054,4628,1.91,138.87,15.55,15.23,2.09,24.40,43.62,4.88
张家界,sz000430,8.31,8.32,8.31,45090,18591,26499,8.30,608,8.29,564,8.28,1371,8.27,295,8.26,195,8.31,602,8.32,427,8.33,1052,8.34,521,8.35,1347,-0.01,-0.12,8.34,8.23,45090,3735,2.24,43.40,8.34,8.23,1.32,16.72,26.66,5.86
量子高科,sz300149,9.26,9.23,9.25,56578,27055,29523,9.26,520,9.25,1967,9.24,683,9.23,279,9.22,369,9.27,193,9.28,346,9.29,70,9.30,297,9.31,80,0.03,0.33,9.27,9.05,56578,5193,3.20,72.99,9.27,9.05,2.38,16.38,27.92,4.27
荃银高科,sz300087,13.22,13.18,13.10,47610,18488,29122,13.22,801,13.21,16,13.20,942,13.19,22,13.18,25,13.23,84,13.24,219,13.25,236,13.26,95,13.27,134,0.04,0.30,13.29,12.81,47610,6205,4.46,149.95,13.29,12.81,3.64,14.12,20.94,3.74
国光电器,sz002045,7.55,7.39,7.40,122776,59276,63500,7.55,0,7.54,1296,7.53,203,7.52,429,7.51,761,7.56,2294,7.57,2171,7.58,837,7.59,1922,7.60,1120,0.16,2.17,7.57,7.28,122776,9125,3.41,46.32,7.57,7.28,3.92,27.15,31.48,2.58
四川圣达,sz000835,0.00,6.31,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78.09,0.00,0.00,0.00,19.27,19.27,0.00
盐 田 港,sz000088,6.36,6.38,6.38,177869,64385,113484,6.35,5173,6.34,1066,6.33,2299,6.32,1322,6.31,1516,6.36,2503,6.37,1786,6.38,1067,6.39,1030,6.40,1616,-0.02,-0.31,6.41,6.29,177869,11292,0.92,28.72,6.41,6.29,1.88,123.52,123.52,2.52
台基股份,sz300046,18.00,17.90,17.90,33859,13349,20510,17.97,16,17.95,18,17.93,19,17.91,6,17.89,1,18.00,80,18.01,8,18.02,65,18.03,20,18.04,135,0.10,0.56,18.14,17.38,33859,6013,3.17,66.17,18.14,17.38,4.25,19.22,25.57,3.21
铁岭新城,sz000809,16.72,17.50,17.35,86310,30594,55716,16.72,186,16.71,669,16.68,42,16.67,984,16.65,307,16.73,1021,16.75,330,16.76,44,16.79,160,16.80,530,-0.78,-4.46,17.36,16.39,86310,14437,2.39,14.28,17.36,16.39,5.54,60.34,91.94,2.64
大金重工,sz002487,10.00,9.85,9.90,67871,36640,31232,9.99,139,9.98,231,9.97,180,9.96,140,9.95,305,10.00,916,10.01,33,10.02,51,10.03,120,10.04,376,0.15,1.52,10.07,9.75,67871,6750,1.89,80.55,10.07,9.75,3.25,36.00,36.00,2.35
赣锋锂业,sz002460,20.13,20.03,20.04,72405,31048,41356,20.13,69,20.12,109,20.10,66,20.09,202,20.07,301,20.14,537,20.15,794,20.16,181,20.17,380,20.18,497,0.10,0.50,20.17,19.63,72405,14437,3.65,91.57,20.17,19.63,2.70,39.88,71.76,2.59
立思辰,sz300010,0.00,22.77,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,103.99,0.00,0.00,0.00,39.65,66.78,0.00
天兴仪表,sz000710,0.00,13.60,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.56,20.56,0.00
拓维信息,sz002261,21.98,22.52,22.55,117563,49404,68158,21.98,112,21.97,326,21.96,174,21.95,878,21.94,353,21.99,148,22.00,332,22.01,194,22.02,9,22.03,10,-0.54,-2.40,22.69,21.86,117563,25957,4.50,159.46,22.69,21.86,3.69,57.38,88.56,10.34
智飞生物,sz300122,0.00,27.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,180.09,0.00,0.00,0.00,89.72,223.28,0.00
南洋科技,sz002389,11.16,10.66,10.80,191766,110690,81076,11.16,981,11.15,405,11.14,386,11.13,368,11.12,452,11.17,1252,11.18,1411,11.19,870,11.20,2206,11.21,69,0.50,4.69,11.17,10.63,191766,20895,6.31,185.38,11.17,10.63,5.07,33.93,64.88,3.56
易联众,sz300096,14.84,15.23,15.14,132647,45711,86936,14.83,369,14.82,241,14.81,501,14.80,348,14.79,31,14.84,105,14.85,261,14.86,115,14.87,142,14.88,274,-0.39,-2.56,15.14,14.65,132647,19633,4.44,153.12,15.14,14.65,3.22,44.37,63.81,3.91
欧比特,sz300053,0.00,18.49,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,162.01,0.00,0.00,0.00,29.23,36.98,0.00
劲胜精密,sz300083,21.23,19.98,19.71,59007,40210,18798,21.23,180,21.22,146,21.21,99,21.20,286,21.19,263,21.24,547,21.25,86,21.26,97,21.27,123,21.28,192,1.25,6.26,21.50,19.71,59007,12274,6.71,44.66,21.50,19.71,8.96,18.66,42.74,2.97
赣能股份,sz000899,5.68,5.67,5.67,79959,29400,50558,5.68,360,5.67,720,5.66,882,5.65,980,5.64,484,5.69,1827,5.70,1480,5.71,1232,5.72,1607,5.73,784,0.01,0.18,5.72,5.60,79959,4531,1.44,8.56,5.72,5.60,2.12,31.53,36.73,1.96
东北制药,sz000597,13.54,12.68,12.62,270701,153966,116734,13.54,167,13.53,628,13.52,229,13.51,134,13.50,515,13.55,925,13.56,110,13.57,20,13.58,112,13.59,43,0.86,6.78,13.89,12.42,270701,35983,8.18,,13.89,12.42,11.59,44.82,64.27,2.85
东方市场,sz000301,4.19,4.23,4.20,189398,85313,104085,4.18,4312,4.17,2016,4.16,1650,4.15,4418,4.14,3538,4.19,1495,4.20,4850,4.21,1867,4.22,2190,4.23,4940,-0.04,-0.95,4.23,4.14,189398,7922,1.55,16.68,4.23,4.14,2.13,51.04,51.04,1.67
农 产 品,sz000061,12.53,12.87,12.78,202242,87974,114268,12.53,441,12.52,561,12.51,371,12.50,296,12.49,591,12.54,310,12.55,135,12.56,33,12.57,16,12.58,10,-0.34,-2.64,12.86,12.41,202242,25380,1.26,202.77,12.86,12.41,3.50,201.19,212.63,4.42
硅宝科技,sz300019,16.04,15.35,15.33,37830,23785,14045,16.03,10,16.02,550,16.01,3,16.00,88,15.98,3,16.04,4,16.10,23,16.15,71,16.16,51,16.17,397,0.69,4.50,16.38,15.12,37830,5991,3.52,36.79,16.38,15.12,8.21,17.24,26.18,4.86
伟星股份,sz002003,9.76,9.65,9.64,41506,18444,23062,9.75,110,9.74,137,9.73,380,9.72,149,9.71,129,9.76,335,9.77,308,9.78,361,9.79,229,9.80,1086,0.11,1.14,9.76,9.55,41506,4008,1.42,14.89,9.76,9.55,2.18,28.62,33.16,2.01
京东方Ａ,sz000725,2.65,2.65,2.65,2867061,1289890,1577172,2.64,32139,2.63,58106,2.62,33358,2.61,32492,2.60,53945,2.65,25073,2.66,84223,2.67,85397,2.68,70383,2.69,78806,0.00,0.00,2.69,2.63,2867061,76179,2.49,36.88,2.69,2.63,2.26,304.90,935.17,1.26
康得新,sz002450,0.00,32.67,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37.69,0.00,0.00,0.00,308.83,310.27,0.00
奥普光电,sz002338,51.35,52.38,52.00,18908,10100,8808,51.34,10,51.27,1,51.26,11,51.25,9,51.24,44,51.35,5,51.37,9,51.40,5,51.42,14,51.47,30,-1.03,-1.97,52.00,50.00,18908,9636,1.59,80.13,52.00,50.00,3.82,60.92,61.62,8.65
黑猫股份,sz002068,7.24,7.19,7.21,96526,38179,58347,7.24,508,7.23,638,7.22,294,7.21,68,7.20,418,7.25,4371,7.26,1738,7.27,333,7.28,459,7.29,334,0.05,0.70,7.25,7.06,96526,6915,2.01,63.66,7.25,7.06,2.64,34.73,34.73,2.64
证通电子,sz002197,16.19,16.33,16.31,33259,12974,20286,16.19,288,16.18,289,16.17,315,16.16,98,16.15,111,16.20,327,16.21,37,16.23,21,16.24,68,16.25,388,-0.14,-0.86,16.43,16.01,33259,5386,2.26,74.75,16.43,16.01,2.57,23.78,42.29,3.91
中水渔业,sz000798,10.70,10.80,10.78,43595,18410,25186,10.69,156,10.68,235,10.67,109,10.66,380,10.65,44,10.70,98,10.71,35,10.72,86,10.73,101,10.74,134,-0.10,-0.93,10.90,10.66,43595,4694,1.36,52.91,10.90,10.66,2.22,34.18,34.18,4.19
世纪星源,sz000005,4.17,4.30,4.22,536672,229160,307512,4.17,6828,4.16,6194,4.15,5429,4.14,3671,4.13,3041,4.18,6610,4.19,3276,4.20,3646,4.21,1529,4.22,601,-0.13,-3.02,4.27,4.11,536672,22365,5.87,,4.27,4.11,3.72,38.10,38.13,6.37
顺发恒业,sz000631,6.58,6.49,6.59,137516,62982,74534,6.57,1172,6.56,351,6.55,923,6.54,66,6.53,6,6.58,32,6.59,109,6.60,420,6.61,252,6.62,898,0.09,1.39,6.80,6.51,137516,9124,1.32,8.84,6.80,6.51,4.47,68.79,68.79,2.18
*ST超日,sz002506,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
大庆华科,sz000985,17.44,17.71,17.72,17757,6246,11512,17.43,104,17.42,42,17.41,164,17.40,285,17.39,303,17.44,1,17.45,46,17.46,30,17.48,140,17.49,159,-0.27,-1.52,17.80,17.32,17757,3101,1.37,79.35,17.80,17.32,2.71,22.61,22.61,4.46
方正电机,sz002196,21.20,21.83,21.88,20479,8580,11899,21.17,4,21.15,1,21.13,4,21.12,10,21.11,6,21.20,248,21.21,4,21.22,32,21.23,41,21.25,29,-0.63,-2.89,21.88,20.86,20479,4347,2.39,954.32,21.88,20.86,4.67,18.19,36.21,5.23
中电环保,sz300172,19.97,20.22,20.30,42642,19422,23220,19.97,418,19.96,42,19.95,37,19.94,3,19.93,90,19.98,120,19.99,116,20.00,117,20.01,127,20.02,160,-0.25,-1.24,20.30,19.58,42642,8469,4.17,45.49,20.30,19.58,3.56,20.42,33.75,3.84
双环传动,sz002472,12.45,12.54,12.53,25182,10052,15130,12.45,447,12.44,283,12.43,5,12.42,33,12.41,134,12.46,194,12.47,96,12.48,139,12.49,191,12.50,346,-0.09,-0.72,12.55,12.28,25182,3120,1.46,44.94,12.55,12.28,2.15,21.51,35.82,2.38
珠江啤酒,sz002461,15.08,15.18,15.15,19681,8098,11584,15.05,53,15.04,5,15.02,25,15.01,10,15.00,110,15.08,84,15.09,90,15.10,75,15.11,181,15.12,146,-0.10,-0.66,15.27,14.87,19681,2962,0.29,230.68,15.27,14.87,2.64,102.57,102.57,3.11
华闻传媒,sz000793,12.99,12.88,12.87,241700,114448,127252,12.98,254,12.97,956,12.96,657,12.95,240,12.94,296,12.99,758,13.00,2807,13.01,906,13.02,1665,13.03,916,0.11,0.85,13.02,12.70,241700,31046,1.78,26.78,13.02,12.70,2.48,176.58,239.24,4.83
*ST传媒,sz000504,0.00,7.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,123.88,0.00,0.00,0.00,22.10,22.22,0.00
塔牌集团,sz002233,7.68,7.52,7.53,107932,61365,46567,7.67,560,7.66,643,7.65,601,7.64,2097,7.63,161,7.68,1463,7.69,1364,7.70,2133,7.71,1048,7.72,2200,0.16,2.13,7.70,7.48,107932,8218,1.94,10.43,7.70,7.48,2.93,42.67,68.71,1.73
众业达,sz002441,22.70,22.40,22.40,37449,13828,23622,22.70,566,22.69,10,22.68,9,22.67,30,22.66,23,22.71,5,22.72,109,22.73,197,22.74,44,22.75,102,0.30,1.34,22.80,22.18,37449,8429,2.59,27.42,22.80,22.18,2.77,32.83,52.66,2.47
湖北宜化,sz000422,6.29,6.40,6.36,263023,100952,162070,6.29,34,6.28,987,6.27,2024,6.26,2456,6.25,3027,6.30,2413,6.31,2405,6.32,897,6.33,1273,6.34,1782,-0.11,-1.72,6.38,6.22,263023,16510,3.01,,6.38,6.22,2.50,54.96,56.48,0.92
世纪鼎利,sz300050,19.84,20.02,19.96,41730,19922,21808,19.84,142,19.83,120,19.82,5,19.80,53,19.77,16,19.85,1,19.95,15,19.97,6,19.98,104,19.99,58,-0.18,-0.90,20.27,19.30,41730,8235,3.16,,20.27,19.30,4.85,26.19,42.85,3.00
露天煤业,sz002128,8.85,9.02,9.02,146470,50088,96382,8.84,1434,8.83,1548,8.82,218,8.81,327,8.80,351,8.85,1414,8.86,529,8.87,267,8.88,710,8.89,585,-0.17,-1.88,9.02,8.72,146470,12928,1.10,15.68,9.02,8.72,3.33,117.41,117.41,1.81
双塔食品,sz002481,15.80,15.60,15.54,50911,23708,27203,15.79,438,15.78,15,15.77,447,15.76,1297,15.75,99,15.80,254,15.81,186,15.82,264,15.83,57,15.84,101,0.20,1.28,15.88,15.45,50911,8005,1.36,46.12,15.88,15.45,2.76,59.18,68.26,6.56
盐湖集团,sz000578,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
奥克股份,sz300082,16.45,15.93,15.83,44087,25689,18398,16.45,87,16.42,13,16.41,87,16.40,538,16.39,55,16.46,124,16.47,59,16.48,62,16.49,143,16.50,160,0.52,3.26,16.63,15.61,44087,7114,1.31,51.43,16.63,15.61,6.40,55.42,55.43,1.95
泸州老窖,sz000568,16.79,17.12,16.95,238961,99580,139381,16.79,630,16.78,702,16.77,239,16.76,139,16.75,298,16.80,2682,16.81,105,16.82,162,16.83,216,16.84,334,-0.33,-1.93,16.95,16.69,238961,40101,1.71,9.13,16.95,16.69,1.52,235.10,235.44,2.41
南  玻Ａ,sz000012,7.86,7.85,7.84,220660,81789,138871,7.86,120,7.85,2553,7.84,901,7.83,3065,7.82,1168,7.87,1673,7.88,2802,7.89,1240,7.90,2924,7.91,1492,0.01,0.13,7.88,7.77,220660,17274,1.69,9.21,7.88,7.77,1.40,102.40,163.12,2.03
新 大 陆,sz000997,24.08,24.35,24.33,76848,28060,48788,24.08,599,24.07,37,24.06,40,24.05,49,24.04,50,24.10,23,24.11,4,24.12,7,24.13,135,24.14,63,-0.27,-1.11,24.43,23.81,76848,18529,1.51,46.50,24.43,23.81,2.55,122.34,122.87,7.22
巨星科技,sz002444,13.43,13.39,13.60,98413,43085,55328,13.40,16,13.35,15,13.33,96,13.32,442,13.31,108,13.43,123,13.44,332,13.45,410,13.46,136,13.47,49,0.04,0.30,13.60,13.04,98413,13110,1.13,28.55,13.60,13.04,4.18,117.46,136.18,3.80
汉钟精机,sz002158,19.66,19.58,19.58,17245,8140,9106,19.66,280,19.65,47,19.63,22,19.62,75,19.61,10,19.67,82,19.68,450,19.69,218,19.70,35,19.71,7,0.08,0.41,19.73,19.20,17245,3363,0.65,29.77,19.73,19.20,2.71,51.88,51.88,5.97
华伍股份,sz300095,12.35,11.78,11.95,83884,53900,29984,12.31,92,12.30,43,12.29,55,12.28,285,12.27,120,12.35,68,12.36,575,12.37,617,12.38,936,12.39,395,0.57,4.84,12.37,11.80,83884,10147,5.53,35.50,12.37,11.80,4.84,18.73,25.27,3.29
中集集团,sz000039,16.09,16.29,16.15,161957,58636,103320,16.08,143,16.07,197,16.06,140,16.05,329,16.04,153,16.09,26,16.10,1479,16.11,411,16.12,974,16.13,280,-0.20,-1.23,16.22,15.85,161957,25964,1.31,16.10,16.22,15.85,2.27,198.50,428.73,2.05
金字火腿,sz002515,24.97,24.08,24.18,17634,9366,8268,24.97,95,24.95,52,24.94,31,24.93,34,24.92,53,24.98,39,24.99,112,25.00,116,25.02,6,25.05,140,0.89,3.70,25.26,23.83,17634,4327,1.97,152.40,25.26,23.83,5.94,22.31,35.79,4.14
银江股份,sz300020,32.40,32.30,32.44,54770,30778,23992,32.39,14,32.38,73,32.37,46,32.36,47,32.35,19,32.40,105,32.41,8,32.42,30,32.43,7,32.44,61,0.10,0.31,32.60,31.90,54770,17672,2.27,52.11,32.60,31.90,2.17,78.32,89.40,5.11
盛运股份,sz300090,16.88,16.73,16.75,95885,47890,47995,16.88,238,16.87,302,16.86,467,16.85,248,16.84,162,16.89,380,16.90,921,16.91,117,16.92,475,16.93,54,0.15,0.90,16.90,16.55,95885,16088,2.66,39.61,16.90,16.55,2.09,60.94,89.38,4.61
天宝股份,sz002220,8.22,8.21,8.17,148408,70746,77662,8.22,274,8.21,426,8.20,588,8.19,445,8.18,609,8.23,268,8.24,923,8.25,540,8.26,619,8.27,394,0.01,0.12,8.34,8.06,148408,12160,3.81,27.84,8.34,8.06,3.41,32.02,38.20,2.24
物产中拓,sz000906,0.00,16.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61.91,0.00,0.00,0.00,52.90,52.90,0.00
启源装备,sz300140,21.79,21.80,21.79,35239,17592,17646,21.79,72,21.78,100,21.77,58,21.76,82,21.75,22,21.80,200,21.81,16,21.82,23,21.83,8,21.84,34,-0.01,-0.05,22.26,21.65,35239,7734,3.06,665.52,22.26,21.65,2.80,25.13,26.58,3.39
大港股份,sz002077,10.11,9.19,9.30,99240,29998,69242,10.11,48022,10.10,14,10.05,9,10.02,4,10.01,70,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.92,10.01,10.11,9.29,99240,9840,3.94,46.23,10.11,9.29,8.92,25.48,25.48,2.73
北京科锐,sz002350,13.74,12.87,12.88,73381,44744,28637,13.73,16,13.72,141,13.71,241,13.70,304,13.69,29,13.74,18,13.75,277,13.76,113,13.77,60,13.78,260,0.87,6.76,13.80,12.76,73381,9786,3.36,45.80,13.80,12.76,8.08,29.98,29.99,2.92
中钢天源,sz002057,11.73,11.89,11.89,62749,24913,37836,11.72,30,11.71,145,11.70,773,11.69,323,11.68,713,11.73,123,11.74,613,11.75,115,11.76,46,11.77,73,-0.16,-1.35,12.02,11.53,62749,7359,3.33,102.88,12.02,11.53,4.12,22.10,23.39,4.83
京山轻机,sz000821,8.57,8.68,8.68,60248,26275,33973,8.56,310,8.55,749,8.54,195,8.53,552,8.52,171,8.57,708,8.58,240,8.59,335,8.60,433,8.61,105,-0.11,-1.27,8.68,8.38,60248,5132,1.75,180.69,8.68,8.38,3.46,29.59,29.59,2.79
泸 天 化,sz000912,6.15,6.13,6.28,135074,50262,84812,6.14,220,6.13,5088,6.12,951,6.11,586,6.10,4984,6.15,788,6.16,1376,6.17,160,6.18,565,6.19,581,0.02,0.33,6.35,6.06,135074,8357,5.06,,6.35,6.06,4.73,16.43,35.98,2.09
天保基建,sz000965,8.66,8.52,8.72,163422,71030,92392,8.65,12,8.63,1,8.62,108,8.61,86,8.60,192,8.66,120,8.67,163,8.68,354,8.69,193,8.70,381,0.14,1.64,9.09,8.53,163422,14321,2.36,37.46,9.09,8.53,6.57,59.96,87.37,2.11
西仪股份,sz002265,12.85,13.20,13.30,47795,21340,26456,12.85,66,12.84,84,12.83,238,12.82,78,12.81,136,12.86,326,12.87,434,12.88,142,12.89,35,12.90,98,-0.35,-2.65,13.30,12.68,47795,6150,1.68,627.17,13.30,12.68,4.70,36.46,37.40,7.35
步 步 高,sz002251,0.00,17.42,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,23.22,0.00,0.00,0.00,94.77,104.02,0.00
腾邦国际,sz300178,23.15,22.05,22.45,82502,45249,37253,23.15,63,23.14,221,23.13,307,23.12,48,23.11,48,23.16,213,23.17,44,23.18,68,23.19,60,23.20,288,1.10,4.99,23.30,22.43,82502,18918,5.31,51.99,23.30,22.43,3.95,36.00,56.64,4.83
皇氏乳业,sz002329,21.85,21.00,21.00,84677,45254,39422,21.80,239,21.79,30,21.77,48,21.75,255,21.74,6,21.85,48,21.87,10,21.88,112,21.89,70,21.90,20,0.85,4.05,22.26,20.73,84677,18180,5.84,116.06,22.26,20.73,7.29,31.68,46.76,5.76
迪威视讯,sz300167,16.19,16.38,15.90,80718,40264,40454,16.18,10,16.17,7,16.16,8,16.15,35,16.13,56,16.19,135,16.20,275,16.22,47,16.23,193,16.24,217,-0.19,-1.16,16.28,15.70,80718,12884,5.56,,16.28,15.70,3.54,23.51,48.61,7.01
安科生物,sz300009,19.30,18.35,18.40,102460,62918,39542,19.29,366,19.28,381,19.27,68,19.26,70,19.25,396,19.30,309,19.31,323,19.32,195,19.33,227,19.34,116,0.95,5.18,19.33,18.36,102460,19441,5.49,56.59,19.33,18.36,5.29,36.00,56.04,8.49
国农科技,sz000004,21.25,21.76,21.31,48840,21280,27560,21.25,757,21.23,7,21.22,79,21.21,47,21.20,284,21.26,50,21.27,33,21.28,14,21.29,105,21.30,170,-0.51,-2.34,21.84,21.03,48840,10398,5.82,,21.84,21.03,3.72,17.82,17.85,24.88
鑫龙电器,sz002298,0.00,8.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,114.02,0.00,0.00,0.00,31.30,37.12,0.00
川化股份,sz000155,7.66,7.82,7.80,109151,44894,64257,7.66,558,7.65,600,7.64,963,7.63,990,7.62,225,7.67,50,7.68,139,7.69,158,7.70,359,7.71,70,-0.16,-2.05,7.80,7.46,109151,8334,2.32,,7.80,7.46,4.35,36.00,36.00,7.22
铜陵有色,sz000630,11.24,11.65,11.69,355576,147993,207583,11.24,229,11.23,2854,11.22,1404,11.21,740,11.20,1981,11.25,556,11.26,509,11.27,327,11.28,216,11.29,563,-0.41,-3.52,11.72,11.19,355576,40421,2.50,32.33,11.72,11.19,4.55,159.78,159.79,1.44
普洛药业,sz000739,8.88,8.31,8.25,605214,340598,264616,8.87,2640,8.86,1663,8.85,1648,8.84,340,8.83,373,8.88,1095,8.89,2800,8.90,5140,8.91,1371,8.92,951,0.57,6.86,9.06,8.23,605214,52639,8.03,33.34,9.06,8.23,9.99,66.95,101.84,4.70
西安旅游,sz000610,8.96,8.99,8.98,46249,19895,26354,8.95,45,8.94,96,8.93,443,8.92,386,8.91,100,8.96,43,8.97,871,8.98,220,8.99,1189,9.00,294,-0.03,-0.33,9.04,8.86,46249,4135,2.37,783.34,9.04,8.86,2.00,17.47,17.63,3.97
神雾环保,sz300156,20.08,20.29,20.06,56760,21344,35416,20.08,458,20.07,54,20.06,20,20.04,24,20.03,108,20.09,15,20.10,61,20.11,28,20.12,198,20.13,47,-0.21,-1.03,20.34,19.82,56760,11364,2.43,,20.34,19.82,2.56,46.92,57.97,4.13
光正集团,sz002524,7.39,7.46,7.46,207118,85302,121816,7.38,1039,7.37,722,7.36,992,7.35,1748,7.34,198,7.39,1205,7.40,970,7.41,1183,7.42,586,7.43,454,-0.07,-0.94,7.46,7.26,207118,15239,4.22,,7.46,7.26,2.68,36.30,37.20,4.43
新纶科技,sz002341,0.00,21.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,70.85,0.00,0.00,0.00,53.38,79.47,0.00
深振业Ａ,sz000006,6.23,6.14,6.18,158671,78366,80305,6.22,333,6.21,837,6.20,460,6.19,711,6.18,656,6.23,94,6.24,118,6.25,1242,6.26,3588,6.27,2578,0.09,1.47,6.33,6.15,158671,9911,1.19,17.70,6.33,6.15,2.93,83.41,84.11,2.17
科林环保,sz002499,27.02,26.55,26.45,66264,32608,33656,27.01,579,27.00,101,26.99,444,26.98,118,26.97,16,27.02,157,27.03,165,27.04,99,27.05,198,27.06,68,0.47,1.77,27.08,25.81,66264,17576,8.54,287.34,27.08,25.81,4.78,20.97,36.48,5.50
川大智胜,sz002253,30.81,30.35,30.60,22676,9085,13591,30.81,80,30.79,102,30.78,23,30.77,157,30.76,137,30.83,15,30.84,13,30.85,117,30.86,20,30.87,120,0.46,1.52,31.29,30.50,22676,7006,1.80,67.41,31.29,30.50,2.60,38.78,42.90,5.30
山东如意,sz002193,15.20,14.74,14.75,42367,19548,22819,15.19,74,15.18,143,15.17,20,15.16,52,15.15,162,15.20,299,15.21,77,15.23,107,15.24,30,15.25,69,0.46,3.12,15.58,14.50,42367,6366,2.65,254.99,15.58,14.50,7.33,24.31,24.32,3.57
上海绿新,sz002565,8.70,9.05,8.94,359533,160265,199268,8.70,1120,8.69,644,8.68,1634,8.67,1111,8.66,844,8.71,493,8.72,707,8.73,3028,8.74,398,8.75,957,-0.35,-3.87,8.95,8.56,359533,31400,5.26,24.28,8.95,8.56,4.31,59.47,60.62,3.13
力生制药,sz002393,35.37,34.08,34.12,43817,24594,19224,35.36,41,35.35,81,35.34,16,35.33,53,35.32,30,35.37,88,35.38,96,35.39,10,35.40,87,35.41,28,1.29,3.79,35.97,33.91,43817,15418,2.41,35.18,35.97,33.91,6.04,64.25,64.53,2.22
北化股份,sz002246,10.37,10.37,10.33,70109,30952,39158,10.36,1406,10.35,546,10.34,225,10.33,140,10.32,186,10.37,2,10.38,1687,10.39,976,10.40,438,10.41,399,0.00,0.00,10.50,10.16,70109,7242,1.69,57.17,10.50,10.16,3.28,42.90,42.90,4.01
金路集团,sz000510,7.90,8.05,8.06,185223,69530,115693,7.90,1375,7.89,350,7.88,606,7.87,326,7.86,1383,7.91,723,7.92,281,7.93,399,7.94,175,7.95,191,-0.15,-1.86,8.09,7.82,185223,14662,3.04,,8.09,7.82,3.35,48.12,48.13,5.81
大通燃气,sz000593,8.69,8.68,8.73,57087,25732,31354,8.68,1359,8.67,260,8.66,241,8.65,362,8.64,119,8.69,348,8.70,262,8.71,249,8.72,312,8.73,54,0.01,0.12,8.83,8.64,57087,4974,2.56,62.78,8.83,8.64,2.19,19.39,24.33,3.74
美盈森,sz002303,13.44,13.41,13.37,58234,26056,32178,13.43,139,13.42,174,13.41,20,13.39,7,13.38,10,13.44,728,13.45,346,13.46,175,13.47,632,13.48,326,0.03,0.22,13.50,12.99,58234,7710,1.62,45.50,13.50,12.99,3.80,48.40,96.12,4.70
