名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
粤电力Ａ,sz000539,5.13,5.16,5.14,94009,44578,49432,5.12,5167,5.11,3711,5.10,2843,5.09,2513,5.08,674,5.13,2709,5.14,1730,5.15,1530,5.16,1085,5.17,794,-0.03,-0.58,5.15,5.09,94009,4810,0.44,6.65,5.15,5.09,1.16,109.15,224.45,1.13
长青股份,sz002391,15.89,16.00,16.00,27628,13012,14616,15.88,41,15.87,58,15.86,107,15.85,124,15.84,111,15.89,100,15.90,192,15.91,5,15.92,13,15.93,4,-0.11,-0.69,16.08,15.70,27628,4376,1.78,23.92,16.08,15.70,2.38,24.60,50.10,2.32
新朋股份,sz002328,0.00,11.53,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64.89,0.00,0.00,0.00,37.73,51.88,0.00
中国重汽,sz000951,15.68,15.57,15.49,38827,19208,19619,15.68,67,15.67,87,15.66,80,15.65,211,15.64,117,15.69,120,15.70,266,15.71,31,15.72,12,15.73,98,0.11,0.71,15.69,15.26,38827,5979,0.93,13.72,15.69,15.26,2.76,65.77,65.77,1.54
长安汽车,sz000625,13.65,13.78,13.76,208656,93393,115263,13.64,2063,13.63,286,13.62,730,13.61,580,13.60,1828,13.65,422,13.66,364,13.67,283,13.68,560,13.69,279,-0.13,-0.94,13.81,13.48,208656,28383,0.62,10.97,13.81,13.48,2.39,462.40,636.48,2.95
万泽股份,sz000534,8.83,8.80,8.80,47847,21509,26338,8.83,98,8.82,244,8.81,132,8.80,322,8.79,110,8.84,361,8.85,1666,8.86,468,8.87,223,8.88,323,0.03,0.34,8.90,8.61,47847,4185,2.27,24.51,8.90,8.61,3.30,18.59,43.78,3.26
炼石有色,sz000697,20.75,20.92,20.57,61328,27718,33610,20.74,31,20.73,100,20.72,41,20.71,99,20.70,241,20.75,283,20.76,333,20.77,316,20.78,156,20.79,220,-0.17,-0.81,20.95,20.27,61328,12646,2.40,191.65,20.95,20.27,3.25,52.93,116.13,8.52
云南盐化,sz002053,15.07,14.51,14.57,68104,41732,26372,15.07,549,15.06,416,15.05,170,15.03,32,15.02,52,15.08,101,15.09,386,15.10,876,15.11,64,15.14,15,0.56,3.86,15.08,14.50,68104,10127,3.66,44.53,15.08,14.50,4.00,28.01,28.01,3.27
山东如意,sz002193,14.86,14.90,14.90,31546,14295,17251,14.85,113,14.83,78,14.82,100,14.81,203,14.80,176,14.86,42,14.87,95,14.89,181,14.90,413,14.91,87,-0.04,-0.27,15.15,14.61,31546,4706,1.97,249.29,15.15,14.61,3.62,23.76,23.78,3.49
天顺风能,sz002531,14.90,15.19,15.21,90912,42202,48710,14.89,13,14.88,46,14.87,15,14.86,357,14.85,451,14.90,434,14.91,356,14.92,324,14.93,216,14.94,88,-0.29,-1.91,15.21,14.60,90912,13427,2.21,35.14,15.21,14.60,4.02,61.18,61.31,3.17
爱施德,sz002416,15.56,15.75,15.75,42629,18082,24547,15.56,466,15.55,100,15.54,37,15.53,63,15.52,33,15.57,563,15.58,46,15.59,205,15.60,381,15.61,54,-0.19,-1.21,15.75,15.32,42629,6604,0.44,28.07,15.75,15.32,2.73,149.36,155.46,3.55
晨鸣纸业,sz000488,4.96,5.02,5.00,90878,38400,52478,4.95,1314,4.94,2821,4.93,743,4.92,2408,4.91,2857,4.96,96,4.97,1117,4.98,1495,4.99,1781,5.00,1038,-0.06,-1.20,5.01,4.90,90878,4486,0.82,15.50,5.01,4.90,2.19,54.81,96.05,0.70
宝新能源,sz000690,4.90,4.95,4.91,206392,90672,115720,4.90,11707,4.89,1386,4.88,1797,4.87,5042,4.86,4605,4.91,1713,4.92,4898,4.93,2214,4.94,2644,4.95,2743,-0.05,-1.01,4.92,4.85,206392,10074,1.21,7.67,4.92,4.85,1.41,83.92,84.60,1.87
希努尔,sz002485,9.88,10.00,9.95,40622,18026,22596,9.86,25,9.85,218,9.84,16,9.82,22,9.80,59,9.88,153,9.89,244,9.90,197,9.91,10,9.92,105,-0.12,-1.20,9.95,9.51,40622,3948,1.27,,9.95,9.51,4.40,31.62,31.62,1.59
鲁阳股份,sz002088,12.64,12.28,12.29,32508,16526,15982,12.63,148,12.62,156,12.61,81,12.60,161,12.59,544,12.64,468,12.65,541,12.66,115,12.67,108,12.68,142,0.36,2.93,12.64,11.86,32508,4003,1.61,35.13,12.64,11.86,6.35,25.46,29.57,1.95
圣莱达,sz002473,25.70,25.92,25.78,8680,4588,4092,25.66,20,25.65,26,25.64,27,25.63,10,25.60,38,25.70,7,25.72,17,25.77,10,25.78,23,25.80,12,-0.22,-0.85,25.90,25.35,8680,2232,0.54,,25.90,25.35,2.12,41.12,41.12,10.38
贵州百灵,sz002424,40.07,39.19,39.29,29665,15304,14361,40.06,14,40.05,8,40.03,1,40.01,5,40.00,12,40.07,13,40.08,116,40.09,66,40.10,149,40.11,16,0.88,2.25,40.42,39.29,29665,11834,1.44,66.42,40.42,39.29,2.88,82.67,188.49,8.79
毅昌股份,sz002420,8.23,7.90,7.76,384845,261128,123718,8.22,123,8.21,605,8.20,23,8.19,38,8.18,741,8.23,1992,8.24,672,8.25,2036,8.26,325,8.27,473,0.33,4.18,8.25,7.68,384845,30566,10.19,,8.25,7.68,7.22,31.09,33.00,2.14
江苏神通,sz002438,18.18,18.37,18.23,36995,17562,19433,18.17,77,18.16,59,18.15,113,18.14,203,18.13,247,18.18,80,18.19,127,18.20,32,18.21,31,18.22,54,-0.19,-1.03,18.38,17.70,36995,6652,2.91,59.34,18.38,17.70,3.70,23.12,37.81,4.14
南  玻Ａ,sz000012,7.94,7.93,7.93,297990,135272,162718,7.93,1176,7.92,509,7.91,677,7.90,6969,7.89,2144,7.94,1931,7.95,3009,7.96,1375,7.97,1461,7.98,2379,0.01,0.13,7.95,7.77,297990,23403,2.29,9.30,7.95,7.77,2.27,103.44,164.78,2.05
泰胜风能,sz300129,13.22,13.54,13.42,98362,42593,55769,13.21,8,13.20,146,13.19,71,13.18,172,13.17,44,13.22,4,13.23,12,13.24,10,13.25,7,13.26,160,-0.32,-2.36,13.43,13.01,98362,12934,4.48,49.70,13.43,13.01,3.10,29.02,42.83,2.90
三钢闽光,sz002110,5.90,5.81,5.80,95121,52040,43082,5.88,161,5.87,344,5.86,87,5.85,2115,5.84,150,5.90,107,5.91,107,5.92,455,5.93,578,5.94,245,0.09,1.55,5.95,5.68,95121,5533,1.78,75.54,5.95,5.68,4.65,31.55,31.55,1.15
高乐股份,sz002348,9.61,9.82,9.82,92649,40032,52617,9.61,46,9.60,983,9.59,10,9.58,39,9.57,35,9.66,18,9.67,247,9.68,41,9.69,247,9.70,1142,-0.21,-2.14,9.82,9.45,92649,8854,2.74,98.17,9.82,9.45,3.77,32.45,45.51,3.88
经纬纺机,sz000666,14.07,14.47,14.38,85564,40722,44842,14.06,75,14.05,86,14.02,141,14.01,39,14.00,102,14.07,124,14.08,688,14.09,676,14.10,439,14.12,175,-0.40,-2.76,14.39,13.65,85564,11959,2.92,19.63,14.39,13.65,5.11,41.29,99.07,1.89
威创股份,sz002308,9.09,9.20,9.18,143763,54604,89160,9.08,705,9.07,92,9.06,457,9.05,249,9.04,978,9.09,605,9.10,1957,9.11,163,9.12,290,9.13,183,-0.11,-1.20,9.20,8.78,143763,12903,1.72,39.51,9.20,8.78,4.57,75.95,75.96,3.78
西安饮食,sz000721,5.40,5.32,5.30,137695,75406,62289,5.40,2560,5.39,1370,5.38,242,5.37,325,5.36,1291,5.41,3071,5.42,2725,5.43,1015,5.44,1066,5.45,2515,0.08,1.50,5.41,5.25,137695,7331,3.16,294.78,5.41,5.25,3.01,23.52,26.95,3.94
模塑科技,sz000700,13.03,13.00,13.00,49275,23303,25972,13.03,88,13.02,848,13.01,357,13.00,364,12.99,143,13.04,43,13.05,430,13.06,106,13.07,709,13.08,147,0.03,0.23,13.06,12.70,49275,6348,1.59,18.27,13.06,12.70,2.77,40.27,40.27,3.09
星网锐捷,sz002396,29.34,30.01,29.69,79565,32610,46955,29.34,4424,29.30,10,29.26,103,29.25,138,29.24,7,29.35,701,29.36,13,29.37,2,29.38,34,29.39,20,-0.67,-2.23,29.70,28.67,79565,23086,2.27,41.74,29.70,28.67,3.43,103.00,103.00,5.26
丰乐种业,sz000713,0.00,7.78,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40.85,0.00,0.00,0.00,23.25,23.25,0.00
梅泰诺,sz300038,22.79,23.14,22.98,32594,11922,20672,22.78,12,22.70,10,22.58,70,22.57,515,22.55,1,22.79,229,22.80,157,22.81,145,22.83,3,22.86,10,-0.35,-1.51,23.00,21.88,32594,7262,3.18,71.95,23.00,21.88,4.84,23.35,36.63,3.59
神火股份,sz000933,4.78,4.65,4.66,300652,176186,124466,4.78,2664,4.77,1280,4.76,1195,4.75,1930,4.74,1743,4.79,4867,4.80,8531,4.81,1604,4.82,2339,4.83,2282,0.13,2.80,4.79,4.60,300652,14139,1.60,,4.79,4.60,4.09,89.56,90.84,1.29
武汉中商,sz000785,8.41,8.46,8.45,37382,15963,21419,8.41,491,8.40,639,8.39,139,8.38,26,8.37,71,8.42,115,8.43,296,8.44,354,8.45,692,8.46,250,-0.05,-0.59,8.48,8.20,37382,3126,1.49,62.89,8.48,8.20,3.31,21.12,21.13,2.49
友阿股份,sz002277,17.31,16.27,15.84,677279,382787,294492,17.30,1111,17.29,660,17.28,620,17.27,34,17.26,66,17.31,3408,17.32,2111,17.33,1644,17.34,1092,17.35,1892,1.04,6.39,17.38,15.78,677279,113282,12.06,25.44,17.38,15.78,9.83,97.22,97.22,3.37
万讯自控,sz300112,0.00,10.87,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,79.90,0.00,0.00,0.00,13.78,26.98,0.00
天齐锂业,sz002466,57.55,58.25,58.53,7589,2523,5066,57.53,24,57.52,106,57.51,2,57.50,49,57.49,21,57.55,1,57.56,12,57.59,1,57.60,1,57.61,0,-0.70,-1.20,58.53,57.36,7589,4387,1.42,,58.53,57.36,2.01,30.66,148.92,4.71
海鸥卫浴,sz002084,0.00,7.60,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75.49,0.00,0.00,0.00,30.86,30.86,0.00
山东威达,sz002026,10.65,10.69,10.60,29026,13179,15847,10.64,613,10.63,200,10.62,179,10.61,70,10.60,438,10.65,197,10.66,12,10.67,7,10.68,351,10.69,330,-0.04,-0.37,10.65,10.38,29026,3050,1.27,48.99,10.65,10.38,2.53,24.30,37.72,2.46
天源迪科,sz300047,16.45,16.99,16.81,71928,33294,38634,16.45,2419,16.44,55,16.43,79,16.42,300,16.41,208,16.46,306,16.47,31,16.48,60,16.49,78,16.50,155,-0.54,-3.18,16.82,16.20,71928,11791,3.22,45.67,16.82,16.20,3.65,36.74,52.40,4.51
高德红外,sz002414,22.70,23.00,22.88,58463,24562,33900,22.70,440,22.69,388,22.68,259,22.67,138,22.66,114,22.71,21,22.72,190,22.73,170,22.74,61,22.75,61,-0.30,-1.30,22.89,22.35,58463,13178,1.26,262.92,22.89,22.35,2.35,105.43,136.20,5.65
广宇集团,sz002133,5.13,5.12,5.11,71293,36074,35218,5.13,6,5.12,273,5.11,111,5.10,313,5.09,243,5.14,1253,5.15,1197,5.16,998,5.17,1584,5.18,2073,0.01,0.20,5.15,5.04,71293,3628,1.57,30.33,5.15,5.04,2.15,23.35,30.69,1.57
中航动控,sz000738,19.24,17.68,17.57,721866,422990,298876,19.24,2700,19.23,664,19.22,132,19.21,128,19.20,448,19.25,3499,19.26,892,19.27,680,19.28,1215,19.29,1773,1.56,8.82,19.30,17.38,721866,133089,6.30,102.85,19.30,17.38,10.86,220.42,220.42,4.91
闰土股份,sz002440,18.30,18.48,18.49,177909,73408,104502,18.29,1576,18.28,2165,18.27,841,18.26,887,18.25,723,18.30,42,18.31,242,18.32,779,18.33,95,18.34,282,-0.18,-0.97,18.49,18.22,177909,32588,4.00,11.33,18.49,18.22,1.46,81.47,140.36,2.62
凯撒股份,sz002425,14.91,14.81,14.89,83574,30386,53188,14.90,27,14.88,20,14.87,35,14.83,427,14.82,10,14.91,855,14.92,344,14.93,51,14.94,24,14.95,259,0.10,0.68,15.05,14.35,83574,12269,2.21,1525.13,15.05,14.35,4.73,56.48,58.15,3.95
凯美特气,sz002549,16.47,16.71,16.71,17995,6934,11061,16.47,40,16.45,72,16.43,17,16.42,100,16.41,36,16.48,80,16.49,10,16.50,135,16.51,5,16.52,40,-0.24,-1.44,16.71,16.26,17995,2957,1.31,109.07,16.71,16.26,2.69,22.68,66.70,8.10
深圳惠程,sz002168,9.22,9.09,8.85,371004,192667,178337,9.21,1507,9.20,24,9.19,357,9.18,1540,9.17,444,9.22,990,9.23,993,9.24,1192,9.25,2135,9.26,315,0.13,1.43,9.24,8.70,371004,33164,6.53,,9.24,8.70,5.94,52.37,69.81,6.27
山推股份,sz000680,4.10,4.13,4.11,251225,96932,154292,4.10,1665,4.09,2512,4.08,4059,4.07,2516,4.06,1689,4.11,2213,4.12,2999,4.13,2745,4.14,1635,4.15,2513,-0.03,-0.73,4.11,4.02,251225,10224,2.63,,4.11,4.02,2.18,39.15,50.87,1.19
双龙股份,sz300108,16.85,16.99,16.85,26801,8750,18051,16.84,50,16.83,139,16.82,101,16.81,30,16.80,47,16.85,1532,16.86,251,16.87,70,16.88,55,16.89,36,-0.14,-0.82,16.98,16.42,26801,4479,3.31,166.87,16.98,16.42,3.30,13.66,47.63,5.64
精艺股份,sz002295,10.30,10.43,10.42,35799,17080,18719,10.29,34,10.28,184,10.27,212,10.26,75,10.25,33,10.30,52,10.31,129,10.32,153,10.33,105,10.34,16,-0.13,-1.25,10.42,10.01,35799,3644,1.97,,10.42,10.01,3.93,18.68,21.82,2.67
大富科技,sz300134,46.50,45.06,44.90,70585,35224,35360,46.50,86,46.49,7,46.48,231,46.47,294,46.46,206,46.52,1,46.55,140,46.56,8,46.58,43,46.59,211,1.44,3.20,46.88,43.28,70585,31759,2.01,38.79,46.88,43.28,7.99,163.49,178.56,5.79
新 华 都,sz002264,8.13,8.22,8.18,90800,38486,52314,8.13,875,8.12,7,8.11,32,8.10,564,8.09,1545,8.14,27,8.15,206,8.16,629,8.17,366,8.18,287,-0.09,-1.09,8.24,8.06,90800,7378,1.79,,8.24,8.06,2.19,41.17,44.02,4.06
桑德环境,sz000826,23.91,24.50,24.45,164752,71648,93104,23.91,86,23.90,442,23.89,624,23.88,609,23.87,800,23.92,398,23.93,618,23.94,188,23.95,80,23.96,63,-0.59,-2.41,24.45,23.76,164752,39453,2.03,29.89,24.45,23.76,2.82,194.44,201.71,4.31
榕基软件,sz002474,13.61,13.28,13.41,1408355,704910,703445,13.61,1769,13.60,2066,13.59,647,13.58,509,13.57,659,13.62,2275,13.63,492,13.64,915,13.65,344,13.66,416,0.33,2.48,14.35,13.16,1408355,192960,35.52,172.86,14.35,13.16,8.96,53.96,84.68,6.18
白云山Ａ,sz000522,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
迪威视讯,sz300167,15.29,15.39,15.36,26237,11788,14449,15.29,6,15.28,78,15.27,8,15.26,90,15.25,15,15.30,41,15.32,105,15.33,276,15.34,153,15.35,52,-0.10,-0.65,15.38,14.92,26237,3964,1.81,,15.38,14.92,2.99,22.21,45.91,6.62
深赤湾Ａ,sz000022,14.72,14.93,14.86,26306,10177,16129,14.72,212,14.71,204,14.70,826,14.69,202,14.68,26,14.73,194,14.75,137,14.76,20,14.77,3,14.78,50,-0.21,-1.41,14.86,14.59,26306,3863,0.57,21.44,14.86,14.59,1.81,68.43,94.91,2.41
民生控股,sz000416,9.12,8.94,8.92,55754,31136,24618,9.11,980,9.10,1083,9.09,188,9.08,233,9.07,130,9.12,563,9.13,347,9.14,237,9.15,362,9.16,176,0.18,2.01,9.14,8.75,55754,4977,1.05,364.09,9.14,8.75,4.36,48.48,48.51,6.13
科新机电,sz300092,20.30,20.03,19.98,12386,5495,6891,20.28,3,20.25,118,20.24,2,20.22,16,20.21,27,20.30,54,20.32,18,20.33,13,20.34,15,20.35,34,0.27,1.35,20.75,19.56,12386,2459,2.35,,20.75,19.56,5.94,10.71,18.47,3.67
中元华电,sz300018,11.67,11.70,11.55,31784,17882,13902,11.65,20,11.64,61,11.63,17,11.62,5,11.61,41,11.67,62,11.68,72,11.69,68,11.70,116,11.71,109,-0.03,-0.26,11.72,11.37,31784,3669,2.08,63.00,11.72,11.37,2.99,17.87,22.76,3.20
新筑股份,sz002480,8.83,9.04,9.02,85967,31197,54770,8.82,400,8.81,155,8.80,94,8.79,178,8.78,661,8.83,264,8.84,211,8.85,672,8.86,148,8.87,122,-0.21,-2.32,9.02,8.70,85967,7590,1.55,568.75,9.02,8.70,3.54,48.89,56.99,2.63
涪陵榨菜,sz002507,27.63,26.08,26.05,31349,17348,14000,27.63,83,27.62,10,27.61,26,27.60,110,27.55,18,27.65,50,27.66,57,27.67,52,27.68,342,27.69,34,1.55,5.94,27.68,25.51,31349,8320,2.71,36.53,27.68,25.51,8.32,31.95,55.67,3.91
蓝鼎控股,sz000971,10.01,10.18,10.18,57799,27888,29911,10.00,473,9.99,461,9.98,89,9.97,90,9.96,225,10.01,307,10.03,20,10.04,160,10.05,258,10.06,258,-0.17,-1.67,10.18,9.72,57799,5742,2.38,,10.18,9.72,4.52,24.30,24.33,219.04
鸿达兴业,sz002002,11.74,11.27,11.33,85439,37307,48132,11.74,177,11.73,227,11.72,407,11.71,136,11.70,63,11.75,368,11.76,110,11.77,275,11.78,242,11.79,32,0.47,4.17,12.17,11.33,85439,10016,3.66,32.04,12.17,11.33,7.45,27.43,99.77,2.74
拓维信息,sz002261,22.41,22.84,22.60,110894,46896,63998,22.41,805,22.40,576,22.39,286,22.38,165,22.37,245,22.42,211,22.43,124,22.44,59,22.45,550,22.46,35,-0.43,-1.88,22.60,22.22,110894,24815,4.25,162.58,22.60,22.22,1.66,58.50,90.30,10.54
潍柴动力,sz000338,20.21,20.61,20.56,178975,62363,116612,20.21,1017,20.20,799,20.19,502,20.18,864,20.17,86,20.22,460,20.23,1103,20.24,1130,20.25,399,20.26,111,-0.40,-1.94,20.56,20.05,178975,36224,1.84,7.70,20.56,20.05,2.47,196.25,404.06,1.28
锦富新材,sz300128,16.19,16.39,16.30,58250,26888,31362,16.19,91,16.18,108,16.17,269,16.16,30,16.15,19,16.20,301,16.21,3,16.22,45,16.23,164,16.24,231,-0.20,-1.22,16.50,15.96,58250,9404,1.44,52.51,16.50,15.96,3.29,65.34,66.14,4.70
通程控股,sz000419,6.67,6.76,6.75,76071,31994,44077,6.66,493,6.65,707,6.64,655,6.63,623,6.62,342,6.67,637,6.68,755,6.69,194,6.70,460,6.71,92,-0.09,-1.33,6.75,6.55,76071,5042,1.40,26.36,6.75,6.55,2.96,36.24,36.26,1.96
中百集团,sz000759,9.04,8.81,8.85,92491,45031,47460,9.04,105,9.03,282,9.02,225,9.01,2691,9.00,353,9.05,1180,9.06,1605,9.07,697,9.08,1050,9.09,1532,0.23,2.61,9.15,8.83,92491,8342,1.36,38.85,9.15,8.83,3.63,61.52,61.56,2.10
美的电器,sz000527,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
双环传动,sz002472,12.45,12.57,12.53,31515,13714,17801,12.44,40,12.43,152,12.42,160,12.41,123,12.40,296,12.45,163,12.46,92,12.47,41,12.48,358,12.50,55,-0.12,-0.95,12.70,12.26,31515,3905,1.82,44.94,12.70,12.26,3.50,21.51,35.82,2.38
同德化工,sz002360,9.89,9.92,9.85,79282,31031,48251,9.88,408,9.87,393,9.86,124,9.85,212,9.84,59,9.89,286,9.90,467,9.91,43,9.92,248,9.93,112,-0.03,-0.30,9.95,9.64,79282,7750,3.44,30.32,9.95,9.64,3.12,22.81,38.72,4.49
恒天天鹅,sz000687,0.00,5.40,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,37.90,40.90,0.00
松德股份,sz300173,24.07,24.20,24.19,33884,13562,20322,24.06,17,24.05,32,24.04,20,24.02,14,24.01,144,24.07,376,24.08,491,24.09,40,24.10,148,24.11,2,-0.13,-0.54,24.32,23.48,33884,8056,2.99,,24.32,23.48,3.47,27.25,27.25,5.06
安 纳 达,sz002136,10.86,11.18,11.09,72968,27284,45684,10.86,247,10.85,1131,10.84,883,10.83,94,10.82,104,10.87,491,10.88,124,10.89,140,10.90,170,10.91,5,-0.32,-2.86,11.18,10.71,72968,7924,3.42,,11.18,10.71,4.20,23.16,23.35,4.05
宝德股份,sz300023,0.00,18.46,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,682.09,0.00,0.00,0.00,9.18,16.61,0.00
中原特钢,sz002423,14.02,13.72,13.72,127645,68268,59378,14.01,602,14.00,1561,13.99,58,13.98,680,13.97,153,14.02,411,14.03,530,14.04,397,14.05,1696,14.06,258,0.30,2.19,14.05,13.41,127645,17579,2.74,268.83,14.05,13.41,4.66,65.26,65.26,3.67
广田股份,sz002482,15.85,16.10,16.07,93174,39292,53882,15.85,891,15.84,660,15.83,56,15.82,51,15.80,99,15.86,172,15.88,459,15.89,73,15.90,345,15.91,408,-0.25,-1.55,16.08,15.50,93174,14661,2.06,15.43,16.08,15.50,3.60,71.83,81.97,2.13
恒康医疗,sz002219,24.65,24.50,24.51,63845,28970,34875,24.64,124,24.63,156,24.62,15,24.61,189,24.60,370,24.65,429,24.66,456,24.67,204,24.68,252,24.69,32,0.15,0.61,24.93,24.21,63845,15678,1.06,67.50,24.93,24.21,2.94,148.76,151.93,16.57
九九久,sz002411,0.00,9.79,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,348.78,0.00,0.00,0.00,24.13,34.10,0.00
深振业Ａ,sz000006,6.33,6.31,6.27,209601,89795,119806,6.33,1452,6.32,318,6.31,987,6.30,2013,6.29,1817,6.34,1062,6.35,2682,6.36,2653,6.37,1103,6.38,1050,0.02,0.32,6.37,6.20,209601,13228,1.57,17.99,6.37,6.20,2.69,84.75,85.45,2.20
佳电股份,sz000922,14.60,14.66,14.50,92909,39238,53672,14.60,479,14.59,97,14.58,458,14.57,275,14.56,21,14.61,93,14.62,266,14.63,751,14.64,246,14.65,353,-0.06,-0.41,14.69,14.33,92909,13474,3.11,38.90,14.69,14.33,2.46,43.57,76.52,4.64
兰州黄河,sz000929,10.40,10.50,10.40,18190,6204,11986,10.40,23,10.39,20,10.38,52,10.37,177,10.36,195,10.41,153,10.42,123,10.43,70,10.44,151,10.45,191,-0.10,-0.95,10.46,10.28,18190,1886,0.98,69.01,10.46,10.28,1.71,19.30,19.32,3.11
芭田股份,sz002170,0.00,6.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.82,0.00,0.00,0.00,37.80,51.09,0.00
世纪游轮,sz002558,34.24,33.12,33.00,6741,3963,2778,34.22,35,34.21,2,34.20,41,34.19,17,34.13,31,34.24,50,34.25,293,34.26,10,34.27,5,34.28,4,1.12,3.38,34.25,33.00,6741,2277,2.08,418.34,34.25,33.00,3.77,11.11,22.41,3.38
长源电力,sz000966,8.19,8.30,8.28,67348,28026,39322,8.19,263,8.18,300,8.17,781,8.16,357,8.15,259,8.20,105,8.21,342,8.22,485,8.23,770,8.24,761,-0.11,-1.33,8.30,8.09,67348,5507,1.22,11.82,8.30,8.09,2.53,45.38,45.38,2.28
延华智能,sz002178,11.56,11.67,11.61,123570,57884,65686,11.55,996,11.54,211,11.53,476,11.52,237,11.51,221,11.56,86,11.57,883,11.58,665,11.59,505,11.60,1216,-0.11,-0.94,11.62,11.35,123570,14177,3.97,86.76,11.62,11.35,2.31,36.00,43.02,5.97
银轮股份,sz002126,15.65,15.99,15.84,74797,34314,40483,15.64,262,15.63,174,15.62,305,15.61,20,15.60,1328,15.65,19,15.66,4,15.67,17,15.68,250,15.69,150,-0.34,-2.13,15.90,15.10,74797,11574,2.53,36.97,15.90,15.10,5.00,46.31,51.26,3.61
吉林敖东,sz000623,20.34,19.67,19.59,347902,198475,149427,20.34,337,20.33,613,20.32,193,20.31,153,20.30,390,20.35,401,20.36,226,20.37,283,20.38,1966,20.39,123,0.67,3.41,20.46,19.56,347902,70241,4.51,15.48,20.46,19.56,4.58,156.85,181.93,1.65
华测检测,sz300012,20.19,20.77,20.78,81798,34362,47436,20.19,632,20.18,654,20.17,297,20.16,1082,20.15,309,20.20,30,20.21,50,20.23,88,20.24,14,20.25,52,-0.58,-2.79,20.78,20.01,81798,16562,4.02,52.44,20.78,20.01,3.71,41.12,74.81,7.51
大东海A,sz000613,7.21,7.38,7.33,99642,41354,58288,7.20,5,7.19,54,7.18,30,7.17,47,7.16,10,7.21,633,7.22,474,7.23,648,7.24,1873,7.25,651,-0.17,-2.30,7.33,7.00,99642,7112,3.82,,7.33,7.00,4.47,18.79,26.25,32.39
长城集团,sz300089,14.69,15.10,14.97,31818,13110,18708,14.69,158,14.68,414,14.67,69,14.66,21,14.65,44,14.70,78,14.71,40,14.72,87,14.73,10,14.74,20,-0.41,-2.72,15.00,14.51,31818,4663,3.68,,15.00,14.51,3.25,12.71,22.03,2.79
江苏国泰,sz002091,16.70,16.27,16.35,154571,84972,69598,16.69,71,16.68,699,16.67,334,16.66,122,16.65,184,16.70,877,16.71,1179,16.72,115,16.73,399,16.74,966,0.43,2.64,16.93,16.25,154571,25622,4.45,35.95,16.93,16.25,4.18,58.01,60.12,4.26
现代投资,sz000900,5.43,5.47,5.46,110249,41786,68463,5.42,1237,5.41,2078,5.40,3773,5.39,1069,5.38,1261,5.43,2944,5.44,1685,5.45,2036,5.46,546,5.47,802,-0.04,-0.73,5.46,5.35,110249,5950,1.09,12.28,5.46,5.35,2.01,54.91,54.95,0.89
金杯电工,sz002533,6.67,6.72,6.71,113011,53518,59493,6.66,968,6.65,1005,6.64,750,6.63,840,6.62,167,6.67,31,6.68,671,6.69,714,6.70,1038,6.71,1344,-0.05,-0.74,6.71,6.48,113011,7450,2.31,32.78,6.71,6.48,3.42,32.57,36.92,1.97
