名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
永太科技,sz002326,17.96,17.68,17.69,65304,32346,32958,17.95,304,17.94,229,17.93,46,17.92,13,17.91,20,17.96,401,17.97,138,17.98,480,17.99,402,18.00,2247,0.28,1.58,17.98,17.40,65304,11575,4.51,144.66,17.98,17.40,3.28,26.00,43.91,4.13
神火股份,sz000933,4.68,4.78,4.79,252534,112462,140072,4.68,1105,4.67,1441,4.66,531,4.65,1407,4.64,1367,4.69,2035,4.70,3280,4.71,1568,4.72,1379,4.73,2117,-0.10,-2.09,4.82,4.63,252534,11904,1.35,,4.82,4.63,3.97,87.69,88.94,1.27
超图软件,sz300036,27.60,28.01,27.71,24116,9558,14558,27.60,213,27.58,2,27.56,5,27.55,2,27.53,88,27.64,1,27.65,33,27.67,5,27.75,3,27.76,28,-0.41,-1.46,28.39,27.36,24116,6736,2.69,57.56,28.39,27.36,3.68,24.76,33.83,5.56
荣盛石化,sz002493,12.21,12.53,12.51,56654,21706,34948,12.20,665,12.19,147,12.18,129,12.17,51,12.16,170,12.21,10,12.22,265,12.23,196,12.24,3,12.25,93,-0.32,-2.55,12.53,12.15,56654,6986,0.56,116.93,12.53,12.15,3.03,124.43,135.78,1.98
恒邦股份,sz002237,15.19,15.32,15.40,90481,36163,54318,15.19,204,15.18,206,15.17,198,15.16,172,15.15,297,15.20,329,15.21,43,15.22,144,15.23,72,15.24,84,-0.13,-0.85,15.46,15.12,90481,13827,2.26,29.81,15.46,15.12,2.22,60.78,69.14,2.00
云南铜业,sz000878,10.26,10.10,10.10,112744,68695,44049,10.26,241,10.25,1081,10.24,984,10.23,118,10.22,167,10.27,961,10.28,142,10.29,206,10.30,904,10.31,426,0.16,1.58,10.39,10.07,112744,11562,0.80,,10.39,10.07,3.17,145.32,145.32,2.69
东方海洋,sz002086,10.91,10.67,10.70,74674,39354,35320,10.90,30,10.89,1,10.88,137,10.87,203,10.86,65,10.91,272,10.92,383,10.93,229,10.94,137,10.95,277,0.24,2.25,11.03,10.68,74674,8109,3.14,49.66,11.03,10.68,3.28,25.94,26.60,1.90
御银股份,sz002177,6.77,6.90,6.87,285498,111334,174164,6.76,1087,6.75,2964,6.74,2752,6.73,2378,6.72,1723,6.77,715,6.78,537,6.79,538,6.80,1101,6.81,489,-0.13,-1.88,6.91,6.71,285498,19474,5.25,50.79,6.91,6.71,2.90,36.79,51.53,3.29
金利科技,sz002464,18.92,18.84,18.87,28088,12320,15768,18.91,150,18.90,82,18.89,111,18.86,8,18.84,2,18.92,97,18.93,202,18.94,168,18.95,179,18.96,193,0.08,0.42,18.96,18.43,28088,5275,2.08,98.30,18.96,18.43,2.81,25.54,27.55,3.08
东山精密,sz002384,14.93,15.26,15.49,88349,34858,53492,14.92,363,14.91,446,14.90,302,14.89,373,14.88,88,14.93,33,14.94,64,14.95,716,14.96,6,14.97,59,-0.33,-2.16,15.55,14.81,88349,13391,1.95,629.27,15.55,14.81,4.85,67.59,114.66,8.49
欧菲光,sz002456,23.03,23.18,23.19,170843,81493,89350,23.03,357,23.02,307,23.01,270,23.00,453,22.99,193,23.04,119,23.05,62,23.06,125,23.07,34,23.08,249,-0.15,-0.65,23.34,22.92,170843,39486,2.37,35.66,23.34,22.92,1.81,165.98,237.35,6.13
汤臣倍健,sz300146,27.43,27.17,27.17,65890,36971,28919,27.42,30,27.41,101,27.40,276,27.39,106,27.38,160,27.43,179,27.44,41,27.45,56,27.46,42,27.47,7,0.26,0.96,27.57,27.16,65890,18071,2.00,33.31,27.57,27.16,1.51,90.22,180.49,7.85
当代东方,sz000673,17.89,18.07,18.16,22112,8232,13880,17.89,92,17.88,165,17.87,118,17.86,29,17.85,125,17.90,795,17.94,56,17.95,88,17.97,27,17.98,79,-0.18,-1.00,18.16,17.72,22112,3960,1.06,1232.13,18.16,17.72,2.43,37.23,37.23,276.93
航天科技,sz000901,34.98,34.67,35.22,272910,121322,151588,34.98,289,34.97,2900,34.96,21,34.95,794,34.94,298,34.99,182,35.00,706,35.01,20,35.02,9,35.03,37,0.31,0.89,36.55,34.53,272910,96413,10.90,183.89,36.55,34.53,5.83,87.58,87.58,10.34
红日药业,sz300026,29.46,30.15,29.87,43186,16126,27060,29.45,302,29.44,116,29.43,91,29.42,10,29.41,20,29.46,88,29.50,102,29.55,40,29.58,30,29.60,39,-0.69,-2.29,30.10,29.29,43186,12810,1.03,42.83,30.10,29.29,2.69,123.49,169.14,8.17
青龙管业,sz002457,10.17,10.22,10.17,97558,39385,58173,10.17,101,10.16,472,10.15,280,10.12,196,10.11,220,10.18,142,10.19,64,10.20,741,10.21,80,10.22,536,-0.05,-0.49,10.28,9.99,97558,9908,3.85,29.96,10.28,9.99,2.84,25.80,34.07,1.99
长源电力,sz000966,8.07,8.19,8.23,67142,24852,42290,8.06,425,8.05,1436,8.04,110,8.03,156,8.02,45,8.07,103,8.08,1,8.09,212,8.10,485,8.11,232,-0.12,-1.47,8.23,8.07,67142,5471,1.21,11.65,8.23,8.07,1.95,44.72,44.72,2.25
新华制药,sz000756,8.63,8.39,8.37,162370,76764,85606,8.62,631,8.61,703,8.60,766,8.59,172,8.58,237,8.63,728,8.64,1004,8.65,2053,8.66,657,8.67,303,0.24,2.86,8.79,8.23,162370,13809,5.28,55.01,8.79,8.23,6.67,26.52,39.47,2.21
万里扬,sz002434,14.78,15.05,15.00,29692,12272,17420,14.77,256,14.76,130,14.75,29,14.74,81,14.72,35,14.78,98,14.79,469,14.80,24,14.81,40,14.82,2,-0.27,-1.79,15.20,14.61,29692,4425,0.91,27.31,15.20,14.61,3.92,48.30,50.25,2.40
东方雨虹,sz002271,27.85,27.85,27.82,21856,10228,11628,27.85,37,27.84,15,27.83,24,27.82,19,27.81,60,27.86,314,27.87,42,27.88,27,27.89,25,27.90,539,0.00,0.00,28.21,27.62,21856,6112,1.00,23.63,28.21,27.62,2.12,60.78,115.95,5.36
赣锋锂业,sz002460,20.03,19.93,19.87,52344,26354,25990,20.02,792,20.01,159,20.00,110,19.99,72,19.98,5,20.03,303,20.04,127,20.05,158,20.06,473,20.07,203,0.10,0.50,20.18,19.80,52344,10460,2.64,91.11,20.18,19.80,1.91,39.68,71.41,2.58
凯美特气,sz002549,15.89,16.47,16.40,34380,12890,21490,15.89,79,15.88,247,15.87,211,15.86,60,15.85,182,15.90,13,15.91,20,15.92,34,15.93,202,15.94,10,-0.58,-3.52,16.62,15.82,34380,5556,2.50,105.23,16.62,15.82,4.86,21.88,64.35,7.81
齐心集团,sz002301,0.00,8.12,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99.49,0.00,0.00,0.00,27.71,30.80,0.00
皇台酒业,sz000995,13.71,13.77,13.70,59906,31450,28456,13.71,82,13.70,323,13.69,92,13.68,314,13.67,10,13.77,22,13.78,95,13.79,50,13.80,37,13.81,89,-0.06,-0.44,13.87,13.50,59906,8208,3.38,,13.87,13.50,2.69,24.32,24.32,16.00
吉电股份,sz000875,4.12,4.01,4.02,334804,197944,136860,4.11,1161,4.10,1368,4.09,1360,4.08,5122,4.07,1699,4.12,435,4.13,3485,4.14,3755,4.15,6806,4.16,1687,0.11,2.74,4.14,4.01,334804,13646,5.07,,4.14,4.01,3.24,27.19,60.18,1.63
天广消防,sz002509,0.00,12.27,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53.79,0.00,0.00,0.00,28.36,56.01,0.00
特锐德,sz300001,22.38,22.97,23.01,61273,25620,35654,22.37,67,22.36,128,22.35,48,22.34,33,22.33,15,22.38,7,22.39,553,22.40,55,22.41,64,22.42,2,-0.59,-2.57,23.45,21.73,61273,13834,1.59,64.34,23.45,21.73,7.49,86.32,89.70,6.77
华英农业,sz002321,7.64,7.67,7.66,98837,46876,51960,7.64,589,7.63,143,7.62,155,7.61,155,7.60,627,7.67,30,7.68,32,7.69,143,7.70,1118,7.71,721,-0.03,-0.39,7.84,7.58,98837,7633,2.34,,7.84,7.58,3.39,32.33,32.53,2.33
钱江摩托,sz000913,7.29,7.39,7.39,59250,21804,37446,7.29,77,7.28,2036,7.27,91,7.26,263,7.25,408,7.30,164,7.31,144,7.32,371,7.33,103,7.34,165,-0.10,-1.35,7.49,7.26,59250,4346,1.31,,7.49,7.26,3.11,33.06,33.06,1.51
漫步者,sz002351,16.13,15.75,15.66,74987,37214,37772,16.13,45,16.12,199,16.11,109,16.10,239,16.09,130,16.14,56,16.15,145,16.16,41,16.18,108,16.19,110,0.38,2.41,16.65,15.61,74987,12149,6.03,57.06,16.65,15.61,6.60,20.07,47.42,2.92
日发精机,sz002520,24.36,24.80,24.75,40830,14677,26153,24.35,3,24.34,57,24.33,28,24.32,104,24.31,45,24.36,1631,24.39,30,24.42,3,24.44,17,24.45,191,-0.44,-1.77,24.95,24.30,40830,10036,4.13,267.89,24.95,24.30,2.62,24.10,52.62,8.13
海默科技,sz300084,27.88,27.80,28.20,25093,10566,14526,27.88,65,27.84,17,27.83,139,27.82,25,27.80,50,27.89,4,27.90,89,27.91,3,27.92,2,27.93,1,0.08,0.29,28.45,27.51,25093,7023,2.47,129.90,28.45,27.51,3.38,28.31,35.69,5.62
*ST民和,sz002234,10.37,10.65,10.60,52596,20927,31669,10.37,205,10.36,100,10.35,77,10.34,65,10.33,12,10.38,95,10.39,162,10.40,143,10.41,144,10.43,242,-0.28,-2.63,10.67,10.27,52596,5497,2.55,,10.67,10.27,3.76,21.43,31.32,2.74
回天新材,sz300041,20.50,21.25,21.37,39483,12148,27336,20.49,2,20.48,1,20.45,3,20.43,7,20.41,61,20.50,860,20.56,4,20.63,10,20.64,8,20.66,22,-0.75,-3.53,21.55,20.22,39483,8195,3.05,33.71,21.55,20.22,6.26,26.52,34.64,3.44
新能泰山,sz000720,5.17,5.01,4.99,924459,517048,407412,5.17,1309,5.16,1459,5.15,4709,5.14,1569,5.13,1770,5.18,3278,5.19,3106,5.20,11755,5.21,2908,5.22,3573,0.16,3.19,5.25,4.96,924459,47394,10.71,129.84,5.25,4.96,5.79,44.64,44.64,5.47
鼎龙股份,sz300054,14.18,14.40,14.38,57547,20469,37078,14.17,301,14.16,299,14.15,155,14.14,88,14.13,139,14.18,238,14.19,30,14.20,188,14.21,160,14.22,84,-0.22,-1.53,14.41,14.10,57547,8197,2.04,59.86,14.41,14.10,2.15,39.94,62.47,5.72
横店东磁,sz002056,22.00,22.28,22.16,69518,30658,38860,22.00,361,21.99,10,21.98,50,21.97,205,21.96,231,22.01,161,22.02,217,22.03,148,22.05,15,22.06,95,-0.28,-1.26,22.45,21.90,69518,15453,1.69,26.93,22.45,21.90,2.47,90.38,90.40,2.93
万马股份,sz002276,8.94,8.92,8.88,154360,62188,92172,8.93,541,8.92,414,8.91,130,8.90,129,8.89,469,8.94,366,8.95,1624,8.96,1322,8.97,244,8.98,1260,0.02,0.22,9.01,8.81,154360,13764,1.91,37.16,9.01,8.81,2.24,72.16,84.01,3.26
天伦置业,sz000711,11.93,11.82,11.70,34651,14493,20158,11.93,142,11.92,56,11.90,53,11.89,48,11.88,56,11.94,443,11.95,720,11.96,55,11.97,20,11.98,90,0.11,0.93,12.09,11.70,34651,4139,2.15,,12.09,11.70,3.30,19.20,19.20,6.31
金龙机电,sz300032,22.76,23.19,23.19,48072,21564,26508,22.75,52,22.73,10,22.71,120,22.70,65,22.69,16,22.76,1182,22.78,402,22.80,26,22.81,13,22.83,12,-0.43,-1.85,23.78,22.61,48072,11124,1.79,1419.09,23.78,22.61,5.05,61.02,64.96,7.77
特 尔 佳,sz002213,12.78,12.89,12.80,26139,11770,14369,12.78,32,12.77,71,12.75,125,12.74,458,12.73,56,12.79,126,12.80,10,12.81,16,12.82,89,12.83,1590,-0.11,-0.85,12.95,12.70,26139,3356,2.07,98.86,12.95,12.70,1.94,16.12,26.33,7.81
珠江啤酒,sz002461,15.18,15.31,15.25,27356,9985,17371,15.18,225,15.17,309,15.16,156,15.15,88,15.13,34,15.19,37,15.20,47,15.22,37,15.23,20,15.25,32,-0.13,-0.85,15.53,15.17,27356,4181,0.40,232.21,15.53,15.17,2.35,103.25,103.25,3.14
众合机电,sz000925,22.80,23.30,23.26,31057,17012,14046,22.70,2,22.60,96,22.59,64,22.58,114,22.55,224,22.80,187,22.81,8,22.83,3,22.84,30,22.85,29,-0.50,-2.15,23.50,22.50,31057,7118,1.03,,23.50,22.50,4.29,68.71,70.21,7.72
厦门港务,sz000905,11.80,11.73,11.64,104967,45271,59696,11.79,400,11.78,50,11.77,126,11.76,1321,11.75,7,11.80,2660,11.81,508,11.82,356,11.83,268,11.84,449,0.07,0.60,11.87,11.53,104967,12280,1.98,18.97,11.87,11.53,2.90,62.66,62.66,2.67
积成电子,sz002339,11.60,11.50,11.48,63590,27931,35659,11.60,132,11.59,156,11.58,252,11.57,110,11.56,15,11.61,141,11.62,1584,11.63,379,11.64,104,11.65,702,0.10,0.87,11.79,11.40,63590,7347,2.24,40.05,11.79,11.40,3.39,32.96,43.95,3.55
金叶珠宝,sz000587,11.47,11.93,11.97,318257,125162,193094,11.46,86,11.45,148,11.44,1668,11.43,132,11.42,2145,11.47,382,11.48,728,11.49,1913,11.50,2845,11.52,57,-0.46,-3.86,12.02,11.25,318257,36792,8.15,40.80,12.02,11.25,6.45,44.76,63.90,5.20
大庆华科,sz000985,17.71,18.06,18.00,13890,5294,8596,17.71,44,17.70,35,17.69,83,17.68,80,17.67,12,17.72,19,17.75,46,17.76,14,17.77,4,17.78,10,-0.35,-1.94,18.00,17.62,13890,2471,1.07,80.57,18.00,17.62,2.10,22.96,22.96,4.53
海印股份,sz000861,8.50,8.83,8.80,282418,121661,160757,8.50,1591,8.49,1525,8.48,608,8.47,264,8.46,368,8.51,494,8.52,275,8.53,99,8.54,398,8.55,565,-0.33,-3.74,8.83,8.36,282418,24223,7.06,28.21,8.83,8.36,5.32,33.99,100.65,1.82
华工科技,sz000988,10.59,10.58,10.66,152715,68381,84334,10.59,845,10.58,711,10.57,205,10.56,183,10.55,674,10.60,614,10.61,600,10.62,635,10.63,521,10.64,280,0.01,0.09,10.78,10.49,152715,16245,1.71,110.95,10.78,10.49,2.74,94.37,94.37,3.49
易联众,sz300096,15.23,15.05,15.15,152159,66494,85665,15.22,77,15.21,72,15.20,322,15.19,86,15.18,217,15.23,57,15.24,154,15.25,790,15.26,202,15.27,211,0.18,1.20,15.48,15.05,152159,23223,5.09,157.15,15.48,15.05,2.86,45.54,65.49,4.01
新研股份,sz300159,11.15,11.20,11.24,61046,26678,34368,11.14,178,11.13,636,11.12,530,11.11,857,11.10,266,11.15,156,11.17,56,11.18,38,11.19,192,11.20,292,-0.05,-0.45,11.32,11.10,61046,6836,2.17,38.72,11.32,11.10,1.96,31.39,40.23,3.98
三维通信,sz002115,8.08,8.01,7.98,132863,63054,69809,8.07,455,8.06,209,8.05,220,8.04,341,8.03,341,8.08,435,8.09,130,8.10,330,8.11,166,8.12,235,0.07,0.87,8.26,7.95,132863,10769,3.92,,8.26,7.95,3.87,27.38,33.18,3.81
惠博普,sz002554,13.80,13.66,13.97,86600,41122,45478,13.80,352,13.79,130,13.78,165,13.77,115,13.76,369,13.81,168,13.82,537,13.83,295,13.84,795,13.85,316,0.14,1.02,14.14,13.73,86600,12050,4.46,54.36,14.14,13.73,3.00,26.82,62.88,4.68
盐湖股份,sz000792,0.00,18.71,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45.11,0.00,0.00,0.00,129.64,297.58,0.00
中航地产,sz000043,9.64,9.54,9.46,311628,152056,159572,9.63,5862,9.62,599,9.61,239,9.60,1696,9.59,717,9.64,628,9.65,1667,9.66,1053,9.67,758,9.68,1456,0.10,1.05,9.68,9.42,311628,29754,4.67,13.58,9.68,9.42,2.73,64.30,64.30,2.09
通达股份,sz002560,19.81,20.45,20.25,20522,7710,12812,19.80,19,19.77,16,19.76,20,19.75,32,19.74,93,19.81,62,19.84,7,19.85,60,19.86,1,19.87,13,-0.64,-3.13,20.42,19.68,20522,4112,4.49,50.72,20.42,19.68,3.62,9.05,27.69,2.00
千足珍珠,sz002173,12.76,12.78,12.77,23402,11700,11702,12.76,107,12.75,72,12.74,9,12.72,10,12.71,28,12.77,97,12.78,100,12.79,146,12.80,107,12.81,20,-0.02,-0.16,12.97,12.63,23402,3000,2.17,396.74,12.97,12.63,2.66,13.79,26.16,5.13
锦富新材,sz300128,16.06,16.19,16.04,58116,25859,32257,16.06,348,16.05,266,16.04,129,16.03,125,16.02,44,16.07,8,16.08,2,16.09,15,16.10,352,16.11,293,-0.13,-0.80,16.39,16.02,58116,9408,1.44,52.09,16.39,16.02,2.29,64.81,65.61,4.67
安科生物,sz300009,18.35,18.30,18.35,28044,14092,13952,18.35,213,18.34,144,18.32,15,18.30,10,18.29,13,18.36,123,18.37,32,18.38,75,18.39,37,18.40,119,0.05,0.27,18.42,18.18,28044,5137,1.50,53.80,18.42,18.18,1.31,34.23,53.28,8.07
壹桥苗业,sz002447,17.29,17.67,17.65,24687,9366,15321,17.29,87,17.28,324,17.27,96,17.26,173,17.25,286,17.30,227,17.31,68,17.33,167,17.35,106,17.39,8,-0.38,-2.15,17.88,17.25,24687,4347,1.12,49.26,17.88,17.25,3.57,37.97,82.26,4.21
华斯股份,sz002494,16.32,16.65,16.55,39233,14806,24426,16.31,153,16.30,500,16.29,25,16.28,30,16.26,14,16.32,21,16.33,251,16.34,130,16.35,44,16.36,41,-0.33,-1.98,16.78,16.30,39233,6492,4.03,32.01,16.78,16.30,2.88,15.87,28.44,2.12
金洲管道,sz002443,0.00,6.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36.74,0.00,0.00,0.00,30.92,32.90,0.00
苏宁云商,sz002024,8.53,8.50,8.47,1324203,700608,623594,8.53,66130,8.52,3109,8.51,2068,8.50,4618,8.49,3847,8.54,6786,8.55,6000,8.56,2843,8.57,2972,8.58,3317,0.03,0.35,8.70,8.45,1324203,113557,2.68,,8.70,8.45,2.94,421.44,629.77,2.28
荃银高科,sz300087,13.18,13.56,13.20,78762,28674,50088,13.16,114,13.15,12,13.14,39,13.13,233,13.12,144,13.18,431,13.19,70,13.20,137,13.21,23,13.22,63,-0.38,-2.80,13.39,13.10,78762,10408,7.38,149.49,13.39,13.10,2.14,14.08,20.88,3.73
长青股份,sz002391,15.66,15.89,15.84,41120,17906,23214,15.66,444,15.65,642,15.64,239,15.63,75,15.62,104,15.67,808,15.68,627,15.69,1369,15.70,516,15.74,235,-0.23,-1.45,15.91,15.64,41120,6483,2.66,23.57,15.91,15.64,1.70,24.25,49.38,2.28
顺鑫农业,sz000860,17.29,17.36,17.20,60205,23408,36796,17.29,38,17.27,15,17.26,49,17.25,452,17.24,8,17.30,34,17.31,2,17.32,73,17.33,141,17.34,183,-0.07,-0.40,17.44,17.11,60205,10414,1.37,33.03,17.44,17.11,1.90,75.82,98.66,1.99
*ST三鑫,sz002163,7.48,7.87,7.60,318713,144094,174619,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,7.48,28434,7.49,522,7.50,1061,7.51,111,7.52,125,-0.39,-4.96,7.80,7.48,318713,24140,4.67,,7.80,7.48,4.07,51.09,60.11,6.86
浙江众成,sz002522,15.97,15.86,15.86,70670,32182,38488,15.97,10,15.96,37,15.95,112,15.94,176,15.90,1,15.98,56,15.99,71,16.00,717,16.01,46,16.02,160,0.11,0.69,16.10,15.01,70670,11038,3.16,116.98,16.10,15.01,6.87,35.67,70.53,5.34
红 宝 丽,sz002165,6.79,6.89,6.83,128998,55588,73410,6.78,477,6.77,501,6.76,529,6.75,1408,6.74,1701,6.79,749,6.80,1032,6.81,299,6.82,367,6.83,178,-0.10,-1.45,6.95,6.71,128998,8822,2.45,41.46,6.95,6.71,3.48,35.80,36.76,3.72
建投能源,sz000600,7.29,7.34,7.44,315862,147654,168208,7.28,384,7.27,619,7.26,823,7.25,898,7.24,709,7.29,1053,7.30,2004,7.31,734,7.32,154,7.33,214,-0.05,-0.68,7.57,7.22,315862,23281,3.46,9.17,7.57,7.22,4.77,66.60,130.61,1.68
信立泰,sz002294,33.12,33.40,33.49,50136,22086,28050,33.12,96,33.11,386,33.10,159,33.09,42,33.08,14,33.13,212,33.14,76,33.15,100,33.16,100,33.17,20,-0.28,-0.84,33.77,32.95,50136,16707,1.75,23.21,33.77,32.95,2.46,95.05,216.53,6.70
卫 士 通,sz002268,54.20,53.97,54.77,22280,10742,11538,54.18,1,54.17,26,54.00,15,53.97,159,53.93,1,54.20,127,54.23,18,54.24,1,54.28,2,54.31,1,0.23,0.43,54.99,53.01,22280,12036,1.33,225.86,54.99,53.01,3.67,90.87,93.61,16.76
方大集团,sz000055,8.90,8.90,8.90,102849,48016,54832,8.89,261,8.88,497,8.87,559,8.86,253,8.85,630,8.90,20854,8.91,347,8.92,217,8.93,143,8.94,220,0.00,0.00,9.05,8.83,102849,9187,2.45,77.35,9.05,8.83,2.47,37.40,67.36,5.72
坚瑞消防,sz300116,8.55,8.46,8.42,106751,51878,54872,8.54,162,8.53,354,8.52,86,8.51,20,8.50,30,8.55,271,8.56,1575,8.57,411,8.58,868,8.59,228,0.09,1.06,8.65,8.38,106751,9128,6.87,354.27,8.65,8.38,3.19,13.28,20.52,4.32
天顺风能,sz002531,14.63,14.90,14.79,58294,32714,25580,14.62,138,14.61,161,14.60,1006,14.58,235,14.57,63,14.63,89,14.65,51,14.66,19,14.67,4,14.71,15,-0.27,-1.81,14.94,14.56,58294,8603,1.42,34.51,14.94,14.56,2.55,60.07,60.20,3.11
北新路桥,sz002307,8.79,8.86,8.70,393059,162382,230678,8.79,33,8.78,2025,8.77,155,8.76,296,8.75,581,8.80,3016,8.81,1005,8.82,397,8.83,331,8.84,298,-0.07,-0.79,8.88,8.52,393059,34222,7.05,220.09,8.88,8.52,4.06,48.99,48.99,3.78
西部牧业,sz300106,14.56,14.77,14.77,32075,12983,19092,14.55,113,14.54,25,14.53,11,14.52,152,14.51,38,14.56,57,14.57,192,14.58,53,14.59,107,14.60,289,-0.21,-1.42,14.93,14.40,32075,4700,2.00,76.12,14.93,14.40,3.59,23.35,23.85,2.69
万 力 达,sz002180,22.92,23.51,23.31,17874,6926,10948,22.92,43,22.91,1,22.90,62,22.89,50,22.88,101,22.93,15,22.95,14,22.96,32,22.98,488,23.00,49,-0.59,-2.51,23.54,22.88,17874,4127,1.75,,23.54,22.88,2.81,23.42,96.89,8.97
天宝股份,sz002220,8.21,8.65,8.69,346767,156925,189842,8.20,438,8.19,155,8.18,233,8.17,323,8.16,585,8.21,1297,8.22,1161,8.24,338,8.25,944,8.26,202,-0.44,-5.09,8.75,8.18,346767,29053,8.90,27.80,8.75,8.18,6.59,31.98,38.15,2.23
万丰奥威,sz002085,26.85,26.70,26.65,17124,7622,9502,26.82,80,26.80,28,26.79,50,26.72,26,26.70,113,26.85,33,26.88,16,26.89,40,26.90,10,26.92,11,0.15,0.56,27.00,26.08,17124,4548,0.47,29.09,27.00,26.08,3.45,98.84,104.74,5.60
金 飞 达,sz002239,0.00,5.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,21.19,21.19,0.00
恒信移动,sz300081,17.03,17.24,17.17,22386,9100,13286,17.03,248,17.02,123,17.01,18,17.00,63,16.96,1,17.04,206,17.05,5,17.07,3,17.08,20,17.09,19,-0.21,-1.22,17.39,16.88,22386,3836,2.64,,17.39,16.88,2.96,14.42,22.82,3.04
华力创通,sz300045,23.24,23.71,23.65,45740,19938,25802,23.23,25,23.22,24,23.20,232,23.19,10,23.18,18,23.24,143,23.25,23,23.27,59,23.28,15,23.29,3,-0.47,-1.98,24.18,23.00,45740,10813,2.95,556.75,24.18,23.00,4.98,36.05,63.65,8.12
罗 牛 山,sz000735,7.21,7.17,7.16,215789,104868,110921,7.21,1524,7.20,1591,7.19,1719,7.18,1386,7.17,485,7.22,2468,7.23,952,7.24,1458,7.25,1623,7.26,1416,0.04,0.56,7.27,7.10,215789,15532,2.45,88.79,7.27,7.10,2.37,63.45,63.46,3.75
江苏神通,sz002438,17.98,18.18,18.02,28814,13774,15040,17.98,76,17.97,70,17.96,6,17.95,34,17.94,77,18.00,27,18.01,55,18.02,61,18.03,5,18.04,51,-0.20,-1.10,18.30,17.88,28814,5212,2.27,58.68,18.30,17.88,2.31,22.86,37.40,4.09
佳电股份,sz000922,14.32,14.60,14.57,93447,36364,57082,14.31,386,14.30,1011,14.29,246,14.28,227,14.27,336,14.32,448,14.33,414,14.34,122,14.35,200,14.36,132,-0.28,-1.92,14.74,14.19,93447,13499,3.13,38.15,14.74,14.19,3.77,42.74,75.06,4.55
天威视讯,sz002238,15.60,15.98,15.94,38232,13732,24500,15.60,360,15.59,79,15.58,3,15.56,20,15.55,103,15.69,159,15.70,167,15.71,101,15.72,100,15.73,10,-0.38,-2.38,16.24,15.58,38232,6090,1.19,34.55,16.24,15.58,4.13,49.98,49.98,3.10
升达林业,sz002259,6.34,6.37,6.37,96439,37674,58764,6.33,972,6.32,1155,6.31,385,6.30,1939,6.29,292,6.34,282,6.35,962,6.36,119,6.37,460,6.38,601,-0.03,-0.47,6.42,6.31,96439,6134,1.59,256.13,6.42,6.31,1.73,38.49,40.79,4.92
探路者,sz300005,16.38,16.63,16.55,80983,24014,56970,16.37,72,16.36,5,16.35,3,16.34,52,16.33,140,16.38,36,16.40,166,16.41,35,16.42,215,16.43,167,-0.25,-1.50,16.73,16.25,80983,13355,2.51,30.42,16.73,16.25,2.89,52.78,83.61,7.88
美好集团,sz000667,3.00,2.92,2.91,1773640,978774,794866,2.99,14179,2.98,21369,2.97,6245,2.96,8896,2.95,12661,3.00,9267,3.01,8499,3.02,6537,3.03,8048,3.04,7267,0.08,2.74,3.09,2.88,1773640,53062,6.93,290.12,3.09,2.88,7.19,76.79,76.79,1.42
泰山石油,sz000554,10.22,10.29,10.18,156030,65666,90364,10.21,982,10.20,1531,10.19,420,10.18,499,10.17,136,10.22,1059,10.23,661,10.24,420,10.25,1047,10.26,282,-0.07,-0.68,10.33,10.12,156030,15975,4.30,501.67,10.33,10.12,2.04,37.06,49.14,5.39
精诚铜业,sz002171,11.87,11.05,11.10,218791,131216,87574,11.87,387,11.86,431,11.85,108,11.83,164,11.82,4,11.88,323,11.89,4,11.90,177,11.91,1,11.92,7,0.82,7.42,12.16,11.08,218791,25744,6.77,124.12,12.16,11.08,9.77,38.36,47.27,3.63
东华科技,sz002140,18.08,17.90,17.91,55306,22280,33026,18.08,113,18.07,484,18.06,262,18.05,60,18.04,163,18.09,134,18.10,190,18.11,283,18.12,159,18.13,62,0.18,1.01,18.15,17.90,55306,9998,1.27,33.17,18.15,17.90,1.40,78.79,80.64,4.82
