名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
多氟多,sz002407,23.57,22.04,22.05,190111,117033,73078,23.57,540,23.56,625,23.55,184,23.54,2,23.53,126,23.58,731,23.59,341,23.60,915,23.61,73,23.62,66,1.53,6.94,23.86,21.88,190111,43671,10.28,309.99,23.86,21.88,8.98,43.57,52.46,3.64
皖能电力,sz000543,8.02,8.02,8.01,186653,71152,115502,8.02,1191,8.01,415,8.00,1781,7.99,646,7.98,536,8.03,1110,8.04,1741,8.05,1679,8.06,865,8.07,1290,0.00,0.00,8.06,7.93,186653,14917,1.82,7.25,8.06,7.93,1.62,82.22,84.46,1.25
大连友谊,sz000679,7.07,7.10,7.10,93568,40294,53274,7.07,902,7.06,378,7.05,275,7.04,397,7.03,1468,7.08,802,7.09,1303,7.10,3354,7.11,1126,7.12,1563,-0.03,-0.42,7.12,6.99,93568,6609,2.63,15.68,7.12,6.99,1.83,25.19,25.20,1.62
东方锆业,sz002167,15.70,15.50,15.53,128491,64966,63524,15.69,39,15.68,464,15.67,23,15.66,419,15.65,278,15.70,600,15.71,106,15.72,147,15.73,111,15.74,136,0.20,1.29,15.85,15.41,128491,20084,4.07,,15.85,15.41,2.84,49.52,64.99,4.88
东北证券,sz000686,9.44,9.62,9.64,474653,188526,286128,9.44,2765,9.43,2764,9.42,1368,9.41,1010,9.40,2338,9.45,1119,9.46,1498,9.47,1739,9.48,1023,9.49,1600,-0.18,-1.87,9.67,9.34,474653,45048,2.81,36.65,9.67,9.34,3.43,159.49,184.76,2.36
华西股份,sz000936,0.00,5.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84.41,0.00,0.00,0.00,38.66,38.67,0.00
山东威达,sz002026,10.83,10.80,10.77,51163,23230,27932,10.82,96,10.81,298,10.80,350,10.79,51,10.78,155,10.83,357,10.84,112,10.85,223,10.86,50,10.87,20,0.03,0.28,10.84,10.51,51163,5469,2.24,49.82,10.84,10.51,3.06,24.71,38.35,2.50
国海证券,sz000750,10.06,10.10,10.13,302403,126121,176282,10.05,1916,10.04,4254,10.03,1707,10.02,967,10.01,618,10.06,2983,10.07,3185,10.08,1396,10.09,1618,10.10,2713,-0.04,-0.40,10.17,9.98,302403,30420,1.50,62.48,10.17,9.98,1.88,203.03,232.42,3.68
友阿股份,sz002277,16.22,16.73,16.70,473376,193678,279698,16.21,41,16.20,2182,16.19,218,16.18,749,16.17,377,16.22,541,16.23,587,16.24,574,16.25,615,16.26,805,-0.51,-3.05,16.75,15.96,473376,77136,8.43,23.84,16.75,15.96,4.72,91.10,91.10,3.16
中科电气,sz300035,10.58,10.45,10.47,92519,46174,46344,10.58,1036,10.57,306,10.56,744,10.55,99,10.54,25,10.59,520,10.60,382,10.61,578,10.62,644,10.63,887,0.13,1.24,10.65,10.23,92519,9692,5.96,73.54,10.65,10.23,4.02,16.42,24.74,3.04
华谊兄弟,sz300027,0.00,23.50,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42.79,0.00,0.00,0.00,203.71,290.85,0.00
海虹控股,sz000503,21.90,21.36,21.38,180312,96042,84270,21.90,6,21.89,912,21.88,30,21.87,261,21.86,169,21.91,709,21.92,615,21.93,342,21.94,495,21.95,781,0.54,2.53,21.96,21.38,180312,39268,2.01,1311.14,21.96,21.38,2.72,196.65,196.84,15.51
深天地Ａ,sz000023,0.00,11.43,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,186.14,0.00,0.00,0.00,15.86,15.86,0.00
华工科技,sz000988,11.09,11.04,11.04,249240,112628,136612,11.09,32,11.08,2167,11.07,412,11.06,1338,11.05,233,11.10,1145,11.11,969,11.12,327,11.13,476,11.14,684,0.05,0.45,11.24,10.83,249240,27510,2.80,116.19,11.24,10.83,3.71,98.82,98.82,3.66
红日药业,sz300026,30.18,30.51,30.40,49418,19763,29655,30.18,10,30.17,83,30.16,75,30.14,26,30.13,35,30.19,53,30.20,286,30.21,10,30.22,10,30.23,16,-0.33,-1.08,30.50,29.60,49418,14845,1.18,43.88,30.50,29.60,2.95,126.50,173.28,8.37
合康变频,sz300048,11.10,11.05,11.05,81626,32582,49044,11.09,144,11.08,423,11.07,574,11.06,375,11.05,483,11.10,839,11.11,51,11.12,165,11.13,57,11.14,188,0.05,0.45,11.10,10.76,81626,8937,2.74,253.28,11.10,10.76,3.08,33.09,37.53,2.51
豫金刚石,sz300064,7.51,7.46,7.40,300225,144803,155422,7.50,1552,7.49,1432,7.48,2171,7.47,858,7.46,1800,7.51,1602,7.52,2551,7.53,955,7.54,2002,7.55,2355,0.05,0.67,7.54,7.33,300225,22262,4.96,69.10,7.54,7.33,2.82,45.49,45.66,3.19
成飞集成,sz002190,57.09,57.20,57.50,105912,49140,56772,57.09,436,57.08,729,57.07,139,57.05,70,57.04,1,57.10,1266,57.11,2,57.12,2,57.13,14,57.14,84,-0.11,-0.19,57.66,56.30,105912,60386,3.07,875.84,57.66,56.30,2.38,197.07,197.07,12.44
华东科技,sz000727,8.32,7.96,7.99,241486,128868,112618,8.31,1188,8.30,1357,8.29,773,8.28,147,8.27,212,8.32,2918,8.33,1350,8.34,585,8.35,2158,8.36,870,0.36,4.52,8.43,7.99,241486,20002,6.74,46.23,8.43,7.99,5.53,29.80,29.88,8.43
海 利 得,sz002206,8.46,8.44,8.44,91326,39096,52230,8.45,293,8.44,607,8.43,181,8.42,136,8.41,62,8.46,2168,8.47,1077,8.48,2541,8.49,962,8.50,1573,0.02,0.24,8.51,8.32,91326,7702,2.72,26.69,8.51,8.32,2.25,28.45,37.87,1.91
禾盛新材,sz002290,15.65,15.02,15.01,88418,48812,39606,15.65,519,15.64,96,15.63,132,15.62,485,15.61,111,15.66,438,15.67,190,15.68,31,15.69,95,15.70,104,0.63,4.19,15.86,14.80,88418,13540,6.60,112.06,15.86,14.80,7.06,20.96,32.97,3.35
合肥百货,sz000417,6.55,6.66,6.66,206626,73753,132873,6.55,416,6.54,896,6.53,1637,6.52,2585,6.51,1107,6.56,797,6.57,682,6.58,1281,6.59,654,6.60,2565,-0.11,-1.65,6.70,6.46,206626,13588,2.65,12.13,6.70,6.46,3.60,51.00,51.08,1.64
荣盛石化,sz002493,12.94,12.76,12.62,129971,79302,50668,12.93,22,12.90,62,12.89,58,12.88,669,12.87,126,12.94,1241,12.95,2569,12.96,425,12.97,259,12.98,1699,0.18,1.41,12.98,12.49,129971,16559,1.28,123.92,12.98,12.49,3.84,131.87,143.89,2.10
易世达,sz300125,25.18,22.89,24.18,55024,25372,29652,25.18,12661,25.17,1034,25.16,1300,25.15,5,25.12,30,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.29,10.00,25.18,23.18,55024,13307,7.57,147.28,25.18,23.18,8.74,18.30,29.71,2.72
新朋股份,sz002328,0.00,11.53,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64.89,0.00,0.00,0.00,37.73,51.88,0.00
威华股份,sz002240,24.35,24.39,24.37,73499,29850,43648,24.35,711,24.34,139,24.33,201,24.32,103,24.31,113,24.36,348,24.37,202,24.38,123,24.39,226,24.40,775,-0.04,-0.16,24.40,23.96,73499,17761,2.06,1299.66,24.40,23.96,1.80,86.80,119.49,7.59
新联电子,sz002546,14.85,15.00,14.95,58916,21534,37382,14.84,100,14.82,98,14.81,141,14.80,394,14.79,45,14.85,41,14.86,133,14.87,150,14.88,136,14.89,143,-0.15,-1.00,15.02,14.60,58916,8724,2.55,23.90,15.02,14.60,2.80,34.29,37.42,3.05
沪电股份,sz002463,4.33,4.14,4.18,462371,257438,204932,4.33,3228,4.32,590,4.31,405,4.30,2073,4.29,661,4.34,607,4.35,2389,4.36,3177,4.37,2872,4.38,1990,0.19,4.59,4.36,4.13,462371,19583,2.76,103.70,4.36,4.13,5.56,72.44,72.49,2.22
海陆重工,sz002255,13.96,13.86,13.81,87055,43182,43872,13.95,515,13.94,139,13.92,90,13.91,280,13.90,260,13.96,553,13.97,168,13.98,480,13.99,365,14.00,2470,0.10,0.72,14.07,13.65,87055,12086,4.38,55.94,14.07,13.65,3.03,27.72,36.04,2.35
四川美丰,sz000731,9.09,8.66,8.69,366025,193594,172431,9.08,781,9.07,1717,9.06,1235,9.05,545,9.04,98,9.09,2508,9.10,2646,9.11,571,9.12,831,9.13,1420,0.43,4.97,9.40,8.69,366025,33352,6.19,,9.40,8.69,8.20,53.75,53.77,1.94
襄阳轴承,sz000678,6.85,6.89,6.83,82128,36392,45736,6.85,1006,6.84,110,6.83,43,6.82,298,6.81,276,6.86,445,6.87,980,6.88,1300,6.89,125,6.90,1021,-0.04,-0.58,6.95,6.75,82128,5619,2.73,165.94,6.95,6.75,2.90,20.62,29.39,2.72
丽鹏股份,sz002374,11.46,11.38,11.39,127443,60156,67287,11.46,94,11.45,143,11.44,92,11.43,248,11.42,109,11.47,163,11.48,132,11.49,219,11.50,320,11.51,120,0.08,0.70,11.87,11.34,127443,14667,8.47,65.00,11.87,11.34,4.66,17.24,21.94,2.69
阳 光 城,sz000671,12.55,12.70,12.68,58380,16718,41662,12.54,22,12.53,3,12.50,13,12.49,32,12.48,1007,12.55,287,12.56,41,12.57,12,12.58,204,12.59,217,-0.15,-1.18,12.81,12.38,58380,7299,0.57,18.87,12.81,12.38,3.39,128.65,131.03,3.85
海翔药业,sz002099,10.15,10.32,10.32,69996,24474,45522,10.15,898,10.14,304,10.13,263,10.12,224,10.11,960,10.16,421,10.17,411,10.18,78,10.19,133,10.20,429,-0.17,-1.65,10.36,10.10,69996,7134,2.70,,10.36,10.10,2.52,26.34,32.94,5.04
千红制药,sz002550,26.81,26.93,26.90,38154,18072,20082,26.81,1115,26.80,273,26.79,39,26.78,96,26.76,16,26.82,80,26.83,19,26.84,53,26.85,14,26.86,59,-0.12,-0.45,26.96,26.43,38154,10184,1.86,41.81,26.96,26.43,1.97,55.00,85.79,4.37
南  玻Ａ,sz000012,8.05,7.94,7.98,505618,256230,249388,8.05,6335,8.04,1225,8.03,334,8.02,1218,8.01,1914,8.06,3959,8.07,3275,8.08,6361,8.09,6315,8.10,12362,0.11,1.39,8.09,7.94,505618,40517,3.88,9.43,8.09,7.94,1.89,104.87,167.06,2.08
春兴精工,sz002547,16.05,16.15,16.16,44998,15000,29998,16.05,180,16.04,70,16.03,126,16.02,111,16.01,276,16.06,152,16.07,365,16.08,186,16.09,29,16.10,47,-0.10,-0.62,16.21,16.00,44998,7226,3.13,70.31,16.21,16.00,1.30,23.08,45.58,5.43
九洲电气,sz300040,8.34,8.43,8.50,104254,42686,61568,8.33,439,8.32,324,8.31,559,8.30,259,8.29,122,8.34,708,8.35,306,8.36,425,8.37,258,8.38,142,-0.09,-1.07,8.54,8.20,104254,8711,5.25,341.47,8.54,8.20,4.03,16.55,23.17,1.86
安居宝,sz300155,17.14,17.02,17.00,45812,23111,22701,17.13,227,17.12,109,17.11,13,17.10,112,17.09,25,17.14,99,17.15,143,17.16,114,17.17,184,17.18,576,0.12,0.71,17.45,16.80,45812,7835,2.58,57.53,17.45,16.80,3.82,30.46,62.71,2.76
天奇股份,sz002009,17.79,16.90,17.11,77311,38023,39288,17.78,79,17.77,112,17.76,79,17.75,50,17.74,5,17.79,155,17.80,1718,17.81,20,17.82,94,17.83,12,0.89,5.27,17.80,17.11,77311,13604,2.97,123.90,17.80,17.11,4.08,46.24,57.11,4.16
兆驰股份,sz002429,9.16,8.71,8.71,446430,245631,200799,9.15,2448,9.14,3543,9.13,1050,9.12,15678,9.11,701,9.16,421,9.17,1569,9.18,2419,9.19,1830,9.20,2897,0.45,5.17,9.29,8.64,446430,40062,2.82,21.63,9.29,8.64,7.46,144.90,146.75,3.58
人人乐,sz002336,12.00,12.13,12.13,37382,15586,21796,11.99,108,11.98,213,11.97,59,11.96,89,11.95,31,12.00,22,12.01,151,12.02,38,12.03,22,12.04,56,-0.13,-1.07,12.21,11.80,37382,4487,0.93,189.25,12.21,11.80,3.38,48.00,48.00,1.45
苏宁云商,sz002024,8.53,8.48,8.58,1560449,790180,770269,8.53,1832,8.52,2254,8.51,1789,8.50,2143,8.49,608,8.54,9642,8.55,3564,8.56,3335,8.57,4239,8.58,7109,0.05,0.59,8.66,8.37,1560449,133052,3.16,,8.66,8.37,3.42,421.44,629.77,2.28
松芝股份,sz002454,0.00,15.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,24.45,0.00,0.00,0.00,38.43,64.73,0.00
天健集团,sz000090,0.00,8.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.50,0.00,0.00,0.00,46.63,46.63,0.00
碧水源,sz300070,31.18,30.80,30.97,123255,59428,63827,31.18,344,31.17,20,31.16,25,31.15,105,31.14,254,31.19,231,31.20,1212,31.21,96,31.22,133,31.23,152,0.38,1.23,31.69,30.90,123255,38556,1.91,38.20,31.69,30.90,2.56,201.71,333.74,6.75
首钢股份,sz000959,3.70,3.72,3.73,294471,112507,181964,3.69,8564,3.68,7649,3.67,6806,3.66,5969,3.65,2069,3.70,1127,3.71,3043,3.72,2610,3.73,2286,3.74,2260,-0.02,-0.54,3.77,3.68,294471,10936,2.44,397.69,3.77,3.68,2.42,44.63,195.71,0.94
陕天然气,sz002267,11.76,11.77,11.70,78740,34290,44450,11.75,127,11.74,101,11.73,263,11.72,282,11.71,82,11.76,375,11.77,334,11.78,533,11.79,445,11.80,1100,-0.01,-0.08,11.87,11.49,78740,9169,0.79,29.17,11.87,11.49,3.23,117.26,119.58,3.63
深华新,sz000010,7.82,7.88,7.90,102980,46192,56788,7.82,557,7.81,1358,7.80,2253,7.79,913,7.78,830,7.83,210,7.84,634,7.85,597,7.86,1101,7.87,296,-0.06,-0.76,7.94,7.78,102980,8087,2.88,,7.94,7.78,2.03,28.01,45.99,7.49
大连重工,sz002204,12.24,12.29,12.29,199651,83260,116390,12.23,333,12.22,637,12.21,445,12.20,1836,12.19,1074,12.24,1840,12.25,856,12.26,612,12.27,567,12.28,858,-0.05,-0.41,12.33,12.11,199651,24382,3.07,41.26,12.33,12.11,1.79,79.49,118.20,1.82
海螺型材,sz000619,8.08,8.18,8.18,78236,29592,48644,8.08,433,8.07,435,8.06,842,8.05,713,8.04,339,8.09,469,8.10,592,8.11,108,8.12,186,8.13,133,-0.10,-1.22,8.25,7.98,78236,6334,2.17,20.85,8.25,7.98,3.30,29.09,29.09,1.25
中国海诚,sz002116,14.80,14.47,14.47,75676,38158,37518,14.79,49,14.78,35,14.77,145,14.76,36,14.75,229,14.80,895,14.81,244,14.82,102,14.83,75,14.84,98,0.33,2.28,15.08,14.42,75676,11183,2.46,25.39,15.08,14.42,4.56,45.51,45.80,5.93
红 太 阳,sz000525,15.31,15.39,15.41,130319,56368,73952,15.30,1468,15.29,1257,15.28,1121,15.27,846,15.26,229,15.31,1496,15.32,491,15.33,676,15.34,121,15.35,348,-0.08,-0.52,15.52,15.08,130319,19916,2.57,15.66,15.52,15.08,2.86,77.62,77.66,2.11
锌业股份,sz000751,7.28,7.12,7.10,1217746,688003,529743,7.27,6374,7.26,3714,7.25,4469,7.24,1232,7.23,2699,7.28,7838,7.29,8949,7.30,12870,7.31,2803,7.32,7190,0.16,2.25,7.35,7.07,1217746,87899,8.64,2.48,7.35,7.07,3.93,102.64,102.64,5.43
帝龙新材,sz002247,11.40,11.00,11.00,120113,64439,55674,11.39,348,11.38,227,11.37,130,11.36,341,11.35,1243,11.40,1284,11.41,186,11.42,184,11.43,138,11.44,132,0.40,3.64,11.45,10.85,120113,13354,5.43,34.88,11.45,10.85,5.45,25.23,30.12,3.19
永清环保,sz300187,34.70,33.45,33.86,53434,26722,26712,34.70,54,34.69,46,34.68,22,34.67,13,34.66,83,34.72,8,34.73,91,34.74,160,34.75,25,34.76,202,1.25,3.74,35.50,33.86,53434,18635,2.71,113.44,35.50,33.86,4.90,68.50,69.52,7.85
北部湾港,sz000582,14.35,14.49,14.42,69176,26329,42847,14.31,298,14.30,413,14.29,127,14.28,84,14.27,62,14.35,675,14.36,152,14.37,248,14.38,276,14.39,403,-0.14,-0.97,14.45,14.15,69176,9882,4.88,13.72,14.45,14.15,2.07,20.33,119.41,3.79
章源钨业,sz002378,20.47,20.30,20.30,37341,18649,18692,20.46,120,20.45,80,20.43,34,20.42,52,20.41,95,20.47,118,20.48,85,20.49,128,20.50,425,20.51,5,0.17,0.84,20.58,20.09,37341,7599,0.87,98.61,20.58,20.09,2.41,87.66,87.66,6.08
鸿博股份,sz002229,19.76,19.42,19.43,139583,67574,72010,19.76,977,19.75,381,19.74,284,19.73,569,19.72,423,19.77,108,19.78,215,19.79,349,19.80,1028,19.81,166,0.34,1.75,19.88,19.40,139583,27473,7.54,143.38,19.88,19.40,2.47,36.58,58.92,6.91
宝新能源,sz000690,5.03,4.97,4.98,339494,168736,170758,5.02,1265,5.01,3485,5.00,4142,4.99,6070,4.98,2395,5.03,12512,5.04,7871,5.05,12586,5.06,11262,5.07,4590,0.06,1.21,5.06,4.95,339494,16955,1.98,7.87,5.06,4.95,2.21,86.15,86.85,1.92
卫 士 通,sz002268,54.99,54.88,54.50,33193,15041,18152,54.95,1,54.44,5,54.38,109,54.30,73,54.29,69,54.99,154,55.00,1316,55.03,5,55.08,35,55.09,7,0.11,0.20,55.35,52.75,33193,17919,1.98,229.15,55.35,52.75,4.74,92.19,94.97,17.01
东方海洋,sz002086,11.06,11.15,11.09,107194,47772,59422,11.06,551,11.05,332,11.04,181,11.03,460,11.02,195,11.07,119,11.08,244,11.09,154,11.10,735,11.12,96,-0.09,-0.81,11.26,10.89,107194,11843,4.51,50.34,11.26,10.89,3.32,26.30,26.97,1.93
国际实业,sz000159,0.00,9.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,453.87,0.00,0.00,0.00,43.40,43.40,0.00
报 喜 鸟,sz002154,8.51,8.73,8.73,155650,49056,106594,8.51,1552,8.50,6312,8.49,139,8.48,445,8.47,226,8.52,637,8.53,389,8.54,113,8.55,146,8.56,137,-0.22,-2.52,8.80,8.41,155650,13349,2.92,34.16,8.80,8.41,4.47,45.37,49.87,1.88
深信泰丰,sz000034,7.09,7.17,7.17,80482,34090,46392,7.09,105,7.08,299,7.07,80,7.06,175,7.05,642,7.10,1806,7.11,288,7.12,441,7.13,185,7.14,351,-0.08,-1.12,7.19,6.94,80482,5680,2.37,40.09,7.19,6.94,3.49,24.11,25.38,16.31
步 步 高,sz002251,17.42,16.75,16.74,231954,122590,109364,17.42,72,17.41,132,17.40,344,17.39,1561,17.38,36,17.43,56,17.44,8,17.45,298,17.46,60,17.47,50,0.67,4.00,17.58,16.71,231954,39751,4.26,23.22,17.58,16.71,5.19,94.77,104.02,3.14
东信和平,sz002017,16.85,16.88,16.90,75191,31668,43523,16.84,492,16.83,300,16.82,102,16.81,26,16.80,292,16.85,225,16.86,375,16.87,182,16.88,357,16.89,97,-0.03,-0.18,17.10,16.63,75191,12676,2.66,97.16,17.10,16.63,2.78,47.66,48.70,6.51
皇氏乳业,sz002329,18.09,18.17,18.17,31926,13962,17964,18.08,131,18.07,448,18.06,122,18.05,343,18.04,211,18.09,23,18.10,95,18.11,89,18.12,68,18.13,136,-0.08,-0.44,18.49,17.92,31926,5810,2.20,96.09,18.49,17.92,3.14,26.23,38.71,4.77
高乐股份,sz002348,9.95,9.80,9.85,168116,88763,79353,9.94,22,9.93,565,9.92,646,9.91,363,9.90,508,9.95,752,9.96,441,9.97,669,9.98,533,9.99,642,0.15,1.53,10.28,9.73,168116,16657,4.98,101.64,10.28,9.73,5.61,33.60,47.12,4.02
东方热电,sz000958,12.96,13.11,13.10,68417,27855,40562,12.96,285,12.95,754,12.94,41,12.93,51,12.92,44,12.97,300,12.98,350,12.99,552,13.00,584,13.01,6,-0.15,-1.14,13.15,12.76,68417,8884,3.12,8.59,13.15,12.76,2.97,28.44,62.65,7.53
鄂武商Ａ,sz000501,13.67,13.80,13.79,54995,22767,32228,13.65,38,13.64,263,13.63,474,13.62,10,13.60,175,13.67,190,13.68,118,13.69,1026,13.70,255,13.71,25,-0.13,-0.94,13.83,13.52,54995,7506,1.08,12.27,13.83,13.52,2.25,69.33,69.34,2.12
中工国际,sz002051,19.26,19.38,19.37,42168,19728,22440,19.25,34,19.24,96,19.23,20,19.22,37,19.21,198,19.26,266,19.27,162,19.28,25,19.29,105,19.30,65,-0.12,-0.62,19.62,19.08,42168,8159,0.55,18.70,19.62,19.08,2.79,147.17,149.02,2.99
南京中北,sz000421,7.62,7.74,7.77,86126,29446,56680,7.62,650,7.61,551,7.60,610,7.59,448,7.58,150,7.63,595,7.64,266,7.65,539,7.66,274,7.67,288,-0.12,-1.55,7.77,7.52,86126,6572,2.45,17.76,7.77,7.52,3.23,26.79,26.80,2.48
安 纳 达,sz002136,11.20,11.42,11.30,130972,46912,84060,11.19,152,11.18,514,11.17,49,11.16,138,11.15,216,11.20,1198,11.21,2,11.22,377,11.23,407,11.24,525,-0.22,-1.93,11.38,11.12,130972,14665,6.14,,11.38,11.12,2.28,23.89,24.08,4.18
汉得信息,sz300170,14.91,15.17,15.23,202259,79139,123120,14.91,148,14.90,370,14.89,323,14.88,167,14.87,237,14.92,18,14.94,110,14.95,343,14.96,243,14.97,130,-0.26,-1.71,15.23,14.65,202259,30126,5.09,49.91,15.23,14.65,3.82,59.30,79.97,5.59
中房地产,sz000736,9.12,9.33,9.26,42944,14735,28209,9.12,97,9.11,163,9.10,290,9.09,135,9.08,120,9.13,171,9.14,165,9.15,291,9.16,208,9.17,133,-0.21,-2.25,9.31,9.02,42944,3919,3.35,42.68,9.31,9.02,3.11,11.70,27.10,1.60
海源机械,sz002529,0.00,15.03,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.46,24.05,0.00
万泽股份,sz000534,8.86,8.91,8.91,60378,28944,31434,8.85,359,8.84,191,8.83,477,8.82,420,8.81,411,8.86,277,8.87,150,8.88,250,8.89,83,8.90,381,-0.05,-0.56,8.94,8.70,60378,5329,2.87,24.59,8.94,8.70,2.69,18.65,43.93,3.27
露天煤业,sz002128,8.51,8.46,8.46,282754,133158,149596,8.51,575,8.50,1130,8.49,1269,8.48,650,8.47,157,8.52,743,8.53,447,8.54,271,8.55,1093,8.56,553,0.05,0.59,8.55,8.19,282754,23705,2.13,15.07,8.55,8.19,4.26,112.90,112.90,1.74
鑫龙电器,sz002298,0.00,8.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,114.02,0.00,0.00,0.00,31.30,37.12,0.00
中百集团,sz000759,8.73,8.79,8.80,31664,13935,17729,8.72,409,8.71,171,8.70,67,8.69,147,8.68,237,8.73,1700,8.74,103,8.75,90,8.76,115,8.77,458,-0.06,-0.68,8.80,8.65,31664,2762,0.47,37.52,8.80,8.65,1.71,59.41,59.45,2.02
獐 子 岛,sz002069,16.15,16.35,16.34,73384,27405,45979,16.15,143,16.14,361,16.13,76,16.12,158,16.11,109,16.16,149,16.17,253,16.18,112,16.19,252,16.20,164,-0.20,-1.22,16.45,16.00,73384,11838,1.08,123.90,16.45,16.00,2.75,110.20,114.84,4.87
东方日升,sz300118,9.74,9.72,9.74,225542,110517,115025,9.73,1783,9.72,680,9.71,574,9.70,449,9.69,91,9.74,59,9.75,1402,9.76,247,9.77,881,9.78,1630,0.02,0.21,9.80,9.52,225542,21772,5.94,81.72,9.80,9.52,2.88,37.00,54.54,2.68
兔 宝 宝,sz002043,6.24,6.27,6.28,139512,56188,83324,6.24,413,6.23,124,6.22,183,6.21,305,6.20,921,6.25,1280,6.26,176,6.27,378,6.28,806,6.29,843,-0.03,-0.48,6.32,6.12,139512,8674,3.00,99.23,6.32,6.12,3.19,29.06,30.22,3.80
东方宾馆,sz000524,10.62,10.88,10.85,64198,25246,38952,10.62,322,10.61,378,10.60,868,10.59,265,10.58,937,10.63,122,10.64,239,10.65,143,10.66,131,10.67,139,-0.26,-2.39,10.85,10.58,64198,6840,2.38,96.23,10.85,10.58,2.48,28.64,28.64,4.58
富安娜,sz002327,13.50,13.75,13.74,52039,23202,28837,13.49,1635,13.48,338,13.47,1076,13.46,357,13.45,586,13.50,1570,13.51,9,13.52,46,13.53,40,13.54,4,-0.25,-1.82,13.83,13.38,52039,7069,2.36,17.13,13.83,13.38,3.27,29.78,57.62,2.90
国民技术,sz300077,30.40,29.96,29.96,111515,56856,54660,30.40,133,30.39,189,30.38,310,30.37,172,30.36,9,30.41,475,30.42,182,30.43,396,30.44,191,30.45,193,0.44,1.47,30.62,29.83,111515,33731,4.42,,30.62,29.83,2.64,76.68,82.69,3.05
江山化工,sz002061,5.25,5.24,5.26,132440,62634,69806,5.24,168,5.23,10,5.22,838,5.21,1068,5.20,842,5.25,685,5.26,1364,5.27,441,5.28,962,5.29,729,0.01,0.19,5.28,5.12,132440,6906,3.24,,5.28,5.12,3.05,21.47,23.80,2.07
爱仕达,sz002403,12.46,12.51,12.53,47446,18938,28508,12.46,639,12.45,45,12.44,337,12.43,220,12.41,1109,12.47,560,12.48,116,12.49,228,12.50,244,12.51,56,-0.05,-0.40,12.63,12.25,47446,5903,2.13,47.73,12.63,12.25,3.04,27.71,29.90,1.85
科伦药业,sz002422,31.82,32.47,32.46,82453,32644,49810,31.82,25,31.81,317,31.80,250,31.79,138,31.78,155,31.83,297,31.84,62,31.85,73,31.87,29,31.88,26,-0.65,-2.00,32.46,31.61,82453,26344,2.32,21.17,32.46,31.61,2.62,112.93,229.10,1.50
卓翼科技,sz002369,12.90,12.85,12.70,631851,292560,339292,12.90,481,12.89,201,12.88,1741,12.87,562,12.86,2195,12.91,3584,12.92,1993,12.93,2673,12.94,980,12.95,2261,0.05,0.39,13.10,12.39,631851,80115,18.00,69.90,13.10,12.39,5.53,45.27,63.47,4.47
西泵股份,sz002536,26.08,26.50,26.30,19649,8715,10934,26.04,5,26.03,16,26.02,125,26.01,15,26.00,60,26.08,4,26.09,45,26.10,73,26.12,13,26.15,15,-0.42,-1.58,26.54,25.60,19649,5115,2.29,82.40,26.54,25.60,3.55,22.38,25.04,2.13
宝利沥青,sz300135,8.37,8.44,8.44,85639,35210,50428,8.36,251,8.35,1372,8.34,909,8.33,783,8.32,68,8.37,112,8.38,732,8.39,679,8.40,729,8.41,1303,-0.07,-0.83,8.50,8.27,85639,7166,2.36,48.84,8.50,8.27,2.73,30.43,42.85,3.78
